Label,ID,Detection quality,Spot N links,Spot frame,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot gaussian-filtered intensity,Spot median intensity,Spot median intensity,Spot position,Spot position,Spot position,Spot radius,Spot track ID,Track N spots
294,294,,2,153,130.45005606487500,1837.2931691606800,7.914446450247980,182.42524041128500,129.0,1854.0,264.0227268973680,435.3821280881210,100.82919953255600,1.8863749027796000,0,164
295,295,,2,154,128.84794434585100,1788.5825508149100,7.620527865095970,155.75156275655100,128.0,1793.0,264.0227268973680,435.3821280881210,100.82919953255600,1.8863749027796000,0,164
296,296,,2,155,128.513052711603,1782.406927329540,7.414224800494530,212.472347160081,128.0,1757.0,264.32471026847200,434.17722269308600,100.81343015739900,1.8863749027796000,0,164
297,297,,2,156,128.4312621613450,1691.5709440282000,7.668365862914950,195.63607578762800,128.0,1730.0,264.32471026847200,434.17722269308600,100.81343015739900,1.8863749027796000,0,164
298,298,,2,157,126.45233731211400,1730.4265106462400,7.8249598777040900,247.13115361272900,126.0,1782.0,264.62651012663100,433.2735665894230,100.80291750742200,1.8863749027796000,0,164
299,299,,2,158,128.8035163245020,1728.782836127280,7.827826476388450,191.60389479825700,127.0,1685.0,264.02382797504300,433.5746323398940,100.79765918148100,1.8863749027796000,0,164
300,300,,2,159,127.32361621654200,1818.6759923052700,7.761921845345880,186.86506852973200,127.0,1757.0,264.02382797504300,433.5746323398940,100.79765918148100,1.8863749027796000,0,164
301,301,,2,160,129.0045358878290,1847.8375285696500,8.04750105287453,178.576274001834,129.0,1866.0,264.02382797504300,433.5746323398940,100.79765918148100,1.8863749027796000,0,164
302,302,641.468713838309,2,19,185.37856638062900,3753.3566112449400,14.49281854839900,193.975369846065,183.0,3686.0,279.595503938579,396.6914119680370,103.02697949252900,2.1762913579014900,63,141
303,303,733.6733386331790,2,20,185.6583431305000,3747.181504461620,13.665673099808900,204.89660850199000,183.0,3624.0,278.87110005653000,396.80124401259500,102.88827103051800,2.1762913579014900,63,141
304,304,622.4492408957150,2,21,192.18436119425300,3601.1369441179000,15.276793381602700,228.69507100594600,186.0,3451.0,277.79050890678100,397.2045903585300,103.02910544149400,2.1762913579014900,63,141
305,305,618.8756572803780,2,22,198.77766261637400,3490.280889993110,15.600271450762600,247.3985553073880,194.0,3419.0,277.58235456998500,397.34175052508300,102.79193619252100,2.1762913579014900,63,141
306,306,561.6885981755970,2,23,199.51409611154600,3355.4386288376700,15.67719261252160,230.18960859616100,198.0,3265.0,277.63948082735400,397.8392331738050,102.3309410623690,2.1762913579014900,63,141
307,307,564.5554284933550,2,24,211.31775168814400,3363.7065562943600,18.98853648837260,212.20967732009500,207.0,3279.0,277.5706434969350,398.9809999067110,101.89970542830900,2.1762913579014900,63,141
308,308,604.94129324644,2,25,216.79329525015500,3404.593826165050,17.68073076210070,204.032223272357,208.0,3267.0,277.7522108788430,400.0258882856460,102.07833459075700,2.1762913579014900,63,141
309,309,537.6556694433740,2,26,224.4633013576290,3240.221687755890,17.703511386614700,182.67439342849300,221.0,3178.0,278.9882899692930,401.3284674366160,103.30529139249000,2.1762913579014900,63,141
310,310,587.7183418560320,2,27,229.5358945382850,3275.096750339490,18.218781618383400,210.72781662500000,228.0,3176.0,278.9761074673430,401.8582411003090,104.27595571422900,2.1762913579014900,63,141
311,311,504.1287890634600,2,28,235.7568530289990,3272.2459315015100,18.049294240363900,148.56034951893800,233.0,3247.0,279.52176914004000,402.53336453247100,104.02228949148300,2.1762913579014900,63,141
312,312,387.5255260881300,2,29,231.883346001519,3033.5255263813700,16.648913469042700,164.98709616057400,229.0,2957.0,279.6140962863060,403.12677674291800,103.7224567361540,2.1762913579014900,63,141
313,313,511.58021245212400,2,30,238.79073703172500,3192.702650684890,16.528249462513500,172.72185288450800,233.0,3082.0,279.1157486684590,403.1294837909780,104.00593926658300,2.1762913579014900,63,141
314,314,739.5213975078200,2,31,239.3464830696040,3463.0815841691300,20.207796928946900,231.01843489761500,235.0,3284.0,279.66838923951100,402.87608670962700,103.34474823458800,2.1762913579014900,63,141
315,315,706.1690395515350,2,32,239.33765835973800,3429.1188139855400,19.0624681967942,245.33944124310400,235.0,3333.0,280.0065439395890,403.0186273369030,102.51141418723000,2.1762913579014900,63,141
316,316,727.743844190087,2,33,242.81196061637500,3429.871675941760,19.57083409978760,260.9513921975120,237.0,3301.0,280.2081783739710,403.33140084041300,102.74480510174000,2.1762913579014900,63,141
317,317,779.71107768665,2,34,242.51362137429400,3516.4116287959300,18.62737525297230,256.9436169045390,234.0,3292.0,280.20892370612900,403.5465871137200,103.19442120810300,2.1762913579014900,63,141
318,318,903.9500322808500,2,35,234.05001342545700,3738.8747690237700,19.478188581727100,325.0452365575910,232.0,3621.0,280.27993182882000,403.6504096621290,103.28668152284600,2.1762913579014900,63,141
319,319,1007.225894618180,2,36,235.22551996502200,3957.033055548410,17.027491208066300,317.1938974453240,228.0,3722.0,279.9988083729300,403.3048830420710,103.84803472534300,2.1762913579014900,63,141
320,320,1124.9008292870600,2,50,281.8097062627480,3794.152147428960,30.95186426101060,389.157409758703,269.0,3713.0,280.63950997231000,402.87861154915000,103.04705849675200,2.1762913579014900,63,141
321,321,1003.9156950017200,2,37,229.9145921565420,3947.0796184709800,15.865594368104300,326.01871584631400,225.0,3829.0,279.6335957735830,403.3794460549940,103.75272019018400,2.1762913579014900,63,141
322,322,1441.1255682424100,2,55,374.1089767206290,3767.447858630020,55.52400219929520,495.786092481982,368.0,3729.0,281.3231830679320,403.42772867623600,102.09025805546600,2.1762913579014900,63,141
323,323,1067.3549750255200,2,38,223.70417064549300,3904.15519363598,17.346893994983600,334.018364149407,218.0,3767.0,279.9280763426390,403.2211023425040,103.16055435218500,2.1762913579014900,63,141
324,324,1006.0650856906700,2,39,213.32891962340400,3813.0809255759900,17.435304819580800,326.9455459352670,209.0,3648.0,280.25711990676400,403.21456589166500,102.9384684870570,2.1762913579014900,63,141
325,325,1034.0460388591500,2,40,207.87144418850100,3762.998075180030,15.547056577892800,338.3357030203950,203.0,3598.0,279.8458467307470,403.52992656719800,103.06296372952900,2.1762913579014900,63,141
326,326,1131.5776686325200,2,41,205.76475989648600,3850.2384196385400,16.333785775367200,401.9292701975860,202.0,3680.0,280.07573834997100,403.51936686471000,102.67146059070700,2.1762913579014900,63,141
327,327,1078.9093472335900,2,42,201.72064706238000,3685.3040822453100,15.484704098318300,381.4078026491670,199.0,3510.0,280.1544891717170,402.99181349168200,102.88377324871600,2.1762913579014900,63,141
328,328,952.8923076656780,2,43,194.0563327558570,3431.1047273062800,16.713790538294700,384.13849751833600,190.0,3258.0,279.7675153136350,402.389271448892,102.18136491053000,2.1762913579014900,63,141
329,329,944.4274967162650,2,44,197.42155919431800,3483.5559010222800,15.51228231219870,323.49446603551700,194.0,3367.0,280.3157173387740,403.1989342693760,103.22883406775200,2.1762913579014900,63,141
330,330,918.7749745874560,2,45,197.14397307439200,3556.9213472889000,16.29914064958860,319.2077861726080,196.0,3485.0,279.7939020424740,402.9119766073370,102.368146734938,2.1762913579014900,63,141
331,331,852.5643279331350,2,46,206.6258639591930,3401.030438955080,16.224586288844900,260.29521890033300,200.0,3287.0,280.35396690432100,402.4521267311490,102.49385830265800,2.1762913579014900,63,141
332,332,1011.9931609935200,2,47,213.872737475435,3552.5560226024200,17.655200327153100,321.2715012356610,208.0,3453.0,280.5461945202430,402.2576872486810,102.97687524816800,2.1762913579014900,63,141
333,333,1003.3972168511800,2,48,221.99839828845600,3532.4255398594700,19.545967518640200,331.9573707571410,221.0,3478.0,280.73043222513600,402.21096631368800,102.85876203663300,2.1762913579014900,63,141
334,334,1168.0941657603800,2,49,255.42141970407800,3772.1834235873100,26.413188119143000,418.2817357663570,247.0,3716.0,280.3755852136220,403.16979478884800,102.80627099862400,2.1762913579014900,63,141
335,335,,1,10,200.93775303680800,3334.389370380570,16.01675557248940,340.09336105569900,196.0,3289.0,275.3332000787940,441.13859412155200,90.7211465045196,1.8863749027796000,0,164
338,338,853.6202254929200,2,89,241.87187604874400,2508.425317176950,21.967154894429800,291.02487685520000,245.0,2504.0,247.61243610542700,428.12512206050800,97.47702872599700,1.9784466890013500,62,161
339,339,,2,164,132.730881562746,1763.550361011880,8.272546487583740,208.74315571225200,132.0,1710.0,240.33139834563500,448.5590467822370,110.25866598958000,1.9784466890013500,61,174
340,340,712.826031369669,2,135,139.8778857089600,1627.8215486086200,9.892168362162420,223.3446230083220,137.0,1459.0,240.61199428718200,422.287581450875,97.2707499252712,1.7985878990921400,55,149
341,341,,1,10,195.7559444750100,3608.525772818660,16.805713114149600,350.9858037275720,192.0,3423.0,287.5483347099220,402.9119397758860,79.28366702256670,2.1762913579014900,32,135
342,342,667.3059686573110,2,11,209.21055655942600,3781.2579571106300,14.905436676364000,243.81152666196300,208.0,3761.0,280.89475322920600,396.5563324828860,102.85298974947300,2.1762913579014900,63,141
343,343,820.8483804628780,2,12,205.8553159891110,3876.7016902955100,14.478623162154500,280.28467181765700,203.0,3776.0,280.53722167703300,396.36996382173300,102.6966722925040,2.1762913579014900,63,141
344,344,889.2008028477610,2,13,199.88721517356500,4014.9972601579000,15.476563661711500,307.0031695908260,199.0,3913.0,280.2871589729940,396.8736113876490,103.24877064560000,2.1762913579014900,63,141
345,345,634.7195280552890,2,14,190.79503768471100,3756.4037444485500,12.959546752706700,216.96058129261400,191.0,3673.0,280.34988169985500,396.96802876870400,103.5820435141670,2.1762913579014900,63,141
346,346,617.1625027694650,2,15,190.80858108999600,3801.5690838646100,13.35626898459250,183.41328017412600,190.0,3738.0,279.5092570645610,396.5392478754200,103.10736642776800,2.1762913579014900,63,141
347,347,681.5529417236390,2,16,186.72221265943900,3890.1945553472100,13.41826812678670,213.12694530029300,186.0,3804.0,279.673014479961,396.1167645382380,103.28184798932000,2.1762913579014900,63,141
348,348,586.0591381409540,2,17,181.6496832725290,3734.61827252279,14.628195287801400,189.00215959025200,182.0,3582.0,279.57640379116200,396.51368885835000,103.20971948195000,2.1762913579014900,63,141
349,349,699.6530261103570,2,18,184.76428386127800,3887.6551845267100,13.770179987534200,214.75790065414100,183.0,3777.0,279.8488760454580,396.35126844817300,104.51537417896600,2.1762913579014900,63,141
350,350,1521.3643829946300,2,51,316.4102976921060,4132.129087345030,42.49503175574580,526.0057684511780,304.0,4064.0,281.253820296643,403.8779569872130,102.48946992824900,2.1762913579014900,63,141
351,351,1376.8691903030700,2,52,317.116010594841,3905.5912713214200,42.203507392583800,508.2410785367920,292.0,3652.0,280.6130774910480,403.38893943641200,101.93240996969900,2.1762913579014900,63,141
352,352,892.6586462297770,2,70,335.32372131517200,2907.7646155905500,42.36603867395420,309.69859464543200,319.0,2825.0,284.20588646357500,402.95276698588200,104.76318819282600,2.1762913579014900,63,141
353,353,1420.0253174213500,2,54,360.25218135504000,3788.7320791538500,47.10535692901830,489.56043725874000,343.0,3592.0,281.37099042533400,403.570210033948,102.40674807065400,2.1762913579014900,63,141
354,354,1424.004247417770,2,53,342.9963250993560,3911.978476099510,45.28746712961020,453.29312969622200,332.0,3820.0,280.94433115912100,403.4131895388640,102.23478578941400,2.1762913579014900,63,141
355,355,1350.3381817194200,2,56,396.47104054140000,3683.6862529766700,61.056834500350300,448.47153477521400,370.0,3513.0,281.5281093086870,403.82678885856800,102.01556698390700,2.1762913579014900,63,141
356,356,1389.1343141081700,2,57,417.1930228497570,3634.6073318123800,62.49172444418310,465.6272747748350,403.0,3506.0,281.89682383725100,403.91198431301900,102.71092682195700,2.1762913579014900,63,141
357,357,1423.4633339002700,2,58,475.92563547053000,3710.4258099176000,70.75210782366950,468.58928314682000,429.0,3510.0,282.52450280548000,403.97093527614300,103.80192702496400,2.1762913579014900,63,141
358,358,1523.4322707187900,2,59,485.2276496128030,3776.3819685428200,80.2791539885111,505.56434836438200,450.0,3568.0,282.4832303364290,403.88304909822200,103.09298585359200,2.1762913579014900,63,141
359,359,1411.4861772745500,2,60,490.7021827811890,3668.390023557840,71.47466181959480,469.76417721934700,474.0,3640.0,283.01741288024100,403.81078282295100,104.08686807424200,2.1762913579014900,63,141
360,360,1323.1803872359500,2,61,485.9591947653330,3518.367599440410,68.16529348084230,417.80582495471000,476.0,3498.0,282.6227305886740,404.0089337891250,103.79372861898200,2.1762913579014900,63,141
361,361,1205.6882019945600,2,62,456.5640563204330,3440.5691495142100,70.96859216795540,403.50386495120300,422.0,3407.0,283.1534223370380,403.6622782008380,103.29649999564900,2.1762913579014900,63,141
362,362,1217.3257471865700,2,63,445.56341512385900,3357.175462057760,71.26306443500660,394.8934653966850,434.0,3420.0,283.041972418192,403.65529675890400,103.32766783841800,2.1762913579014900,63,141
363,363,1198.834388877510,2,64,453.4024646872780,3413.7433846694800,55.29721246729540,346.82441830829000,457.0,3459.0,283.3430390200380,404.0890335487120,103.82044002299700,2.1762913579014900,63,141
364,364,1178.3396278041600,2,65,418.16603503583600,3253.558268832510,57.92291586232260,346.8045011232020,401.0,3237.0,283.6874321127440,403.65913648423100,104.12013015663400,2.1762913579014900,63,141
365,365,1138.8676358861400,2,66,412.2757552734870,3210.6037989827700,61.327872598622700,372.76063633883200,401.0,3193.0,283.5496828393650,403.8195626062930,103.82642575512600,2.1762913579014900,63,141
366,366,1030.3954098501100,2,67,377.7464685374930,2981.252781563290,56.7824561634359,382.77156031057300,348.0,2909.0,283.6255454770940,403.6270389514150,103.9547670232440,2.1762913579014900,63,141
367,367,956.8555681685360,2,68,362.5555580819570,2990.7046036759200,46.317742562678700,293.3457807403370,345.0,2927.0,284.4209506207110,403.8160043227420,104.09364159984600,2.1762913579014900,63,141
368,368,938.3063078204080,2,69,346.7950306056350,2951.78894239516,43.71471548935320,344.8756734979140,342.0,2915.0,283.76998682979800,403.6922116809820,104.27728280952700,2.1762913579014900,63,141
369,369,576.5530970305810,2,58,157.4541329567400,3071.484023412080,11.731561069728300,275.5395389618110,157.0,3097.0,243.1128848761140,499.6716745116740,115.35603026707200,1.7148862752541800,77,184
370,370,534.9392492481800,2,59,160.4412102439850,3259.6981192085600,12.01688842664910,218.99883816647500,158.0,3254.0,241.2668358010780,498.8188743121130,115.67775334086200,1.7148862752541800,77,184
371,371,499.6789515882320,2,60,159.57224828841600,2924.54721709205,13.793446675159900,230.66939303822300,159.0,2980.0,243.3023430450180,499.605136773789,115.55392335166700,1.7148862752541800,77,184
372,372,462.7786775606510,2,61,162.1979214018740,2863.553742865790,14.310760441122100,243.7480886573240,158.0,2821.0,242.75147136687700,499.7750167838290,115.04063709922100,1.7148862752541800,77,184
373,373,461.7460642428460,2,62,167.78403833693400,2987.918353363730,14.483153452972200,180.10612147188100,163.0,2882.0,241.70555807072000,500.836147460738,113.78555129507900,1.7148862752541800,77,184
374,374,479.29437982536900,2,63,187.61045681603200,3046.0853313075100,18.21092887519780,192.22501776816200,181.0,3005.0,241.56289126416200,501.6727269571780,114.2345550093100,1.7148862752541800,77,184
375,375,491.9025526954300,2,64,203.92474868857000,3105.0812897458200,18.971710129231500,218.6451305539260,199.0,3027.0,240.31429445592400,502.36353385687500,114.7298780688570,1.7148862752541800,77,184
