"Label","ID","Link displacement","Link target IDs","Link target IDs","Link velocity","PSMdtoSom","PSMdtoSomDiv","TBto Som"
"",""," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","(micron)","","","(micron/frame)","","",""
"323 ? 324","324","0.47214535866285195","323.0","324.0","0.47214535866285195","1","0","0"
"324 ? 325","325","0.5901816983285635","324.0","325.0","0.5901816983285635","1","0","0"
"325 ? 326","326","0.0","325.0","326.0","0.0","1","0","0"
"328 ? 329","327","0.9218932836193986","328.0","329.0","0.9218932836193986","1","0","0"
"493 ? 494","328","0.0","493.0","494.0","0.0","1","0","0"
"494 ? 495","329","1.088241281124223","494.0","495.0","1.088241281124223","1","0","0"
"495 ? 330","330","0.7918118379233952","495.0","330.0","0.7918118379233952","1","0","0"
"330 ? 331","331","0.8511721500656472","330.0","331.0","0.8511721500656472","1","0","0"
"331 ? 332","332","0.0","331.0","332.0","0.0","1","0","0"
"506 ? 507","489","0.0","506.0","507.0","0.0","1","0","0"
"507 ? 508","490","0.6866628304384762","507.0","508.0","0.6866628304384762","1","0","0"
"508 ? 497","491","0.0","508.0","497.0","0.0","1","0","0"
"497 ? 498","492","0.7179870241321838","497.0","498.0","0.7179870241321838","1","0","0"
"498 ? 489","493","1.0688645159691255","498.0","489.0","1.0688645159691255","1","0","0"
"489 ? 490","494","0.263937279307771","489.0","490.0","0.263937279307771","1","0","0"
"490 ? 491","495","0.4255860750328256","490.0","491.0","0.4255860750328256","1","0","0"
"491 ? 492","496","0.0","491.0","492.0","0.0","1","0","0"
"492 ? 493","497","1.303753984755233","492.0","493.0","1.303753984755233","1","0","0"
"505 ? 506","498","0.486676296103046","505.0","506.0","0.486676296103046","1","0","0"
"711 ? 712","499","0.0","711.0","712.0","0.0","1","0","0"
"712 ? 499","500","0.7082180379943368","712.0","499.0","0.7082180379943368","1","0","0"
"499 ? 500","501","0.0","499.0","500.0","0.0","1","0","0"
"500 ? 501","502","1.9712588074695678","500.0","501.0","1.9712588074695678","1","0","0"
"501 ? 502","503","0.0","501.0","502.0","0.0","1","0","0"
"502 ? 503","504","0.686662830438495","502.0","503.0","0.686662830438495","1","0","0"
"503 ? 504","505","0.0","503.0","504.0","0.0","1","0","0"
"504 ? 505","506","1.6525087553200453","504.0","505.0","1.6525087553200453","1","0","0"
"710 ? 711","507","0.0","710.0","711.0","0.0","1","0","0"
"721 ? 722","699","1.3108113815815101","721.0","722.0","1.3108113815815101","1","0","0"
"722 ? 701","700","1.5558204928765078","722.0","701.0","1.5558204928765078","1","0","0"
"701 ? 702","701","1.356487504196429","701.0","702.0","1.356487504196429","1","0","0"
"702 ? 703","702","1.3632721915701957","702.0","703.0","1.3632721915701957","1","0","0"
"703 ? 704","703","0.19273808130012715","703.0","704.0","0.19273808130012715","1","0","0"
"704 ? 705","704","0.9516393940507293","704.0","705.0","0.9516393940507293","1","0","0"
"705 ? 706","705","0.6882642184344431","705.0","706.0","0.6882642184344431","1","0","0"
"706 ? 707","706","1.2894474871566297","706.0","707.0","1.2894474871566297","1","0","0"
"707 ? 708","707","0.5901816983286035","707.0","708.0","0.5901816983286035","1","0","0"
"708 ? 709","708","0.0","708.0","709.0","0.0","1","0","0"
"709 ? 710","709","1.3686193482734554","709.0","710.0","1.3686193482734554","1","0","0"
"771 ? 713","710","0.0","771.0","713.0","0.0","1","0","0"
"713 ? 714","711","0.8183976416141165","713.0","714.0","0.8183976416141165","1","0","0"
"714 ? 715","712","0.0","714.0","715.0","0.0","1","0","0"
"715 ? 716","713","0.0","715.0","716.0","0.0","1","0","0"
"716 ? 717","714","1.2661436984796488","716.0","717.0","1.2661436984796488","1","0","0"
"717 ? 718","715","0.3650774902633785","717.0","718.0","0.3650774902633785","1","0","0"
"718 ? 719","716","0.21287906547216665","718.0","719.0","0.21287906547216665","1","0","0"
"719 ? 720","717","0.6712846028654151","719.0","720.0","0.6712846028654151","1","0","0"
"720 ? 721","718","0.5705753809517614","720.0","721.0","0.5705753809517614","1","0","0"
"770 ? 771","719","1.225309530216172","770.0","771.0","1.225309530216172","1","0","0"
"723 ? 724","720","0.9174374010669049","723.0","724.0","0.9174374010669049","1","0","0"
"724 ? 725","721","0.6896015395227167","724.0","725.0","0.6896015395227167","1","0","0"
"725 ? 726","722","1.5378601702809174","725.0","726.0","1.5378601702809174","1","0","0"
"726 ? 727","723","0.5738302391435741","726.0","727.0","0.5738302391435741","1","0","0"
"727 ? 728","724","0.7998493379857287","727.0","728.0","0.7998493379857287","1","0","0"
"728 ? 729","725","0.9221404593055322","728.0","729.0","0.9221404593055322","1","0","0"
"729 ? 730","726","0.8142433614515746","729.0","730.0","0.8142433614515746","1","0","0"
"730 ? 731","727","0.6022856741251316","730.0","731.0","0.6022856741251316","1","0","0"
"731 ? 732","728","1.507908991378575","731.0","732.0","1.507908991378575","1","0","0"
"732 ? 733","729","0.8022726719823342","732.0","733.0","0.8022726719823342","1","0","0"
"733 ? 734","730","0.699410613134681","733.0","734.0","0.699410613134681","1","0","0"
"734 ? 735","731","0.7598793171167633","734.0","735.0","0.7598793171167633","1","0","0"
"735 ? 736","732","0.354944283994913","735.0","736.0","0.354944283994913","1","0","0"
"736 ? 737","733","0.3480275092721608","736.0","737.0","0.3480275092721608","1","0","0"
"737 ? 738","734","0.8521806173508495","737.0","738.0","0.8521806173508495","1","0","0"
"738 ? 739","735","0.7691903006288731","738.0","739.0","0.7691903006288731","1","0","0"
"739 ? 740","736","0.5626218041657751","739.0","740.0","0.5626218041657751","1","0","0"
"740 ? 741","737","0.9014522305690879","740.0","741.0","0.9014522305690879","1","0","0"
"741 ? 742","738","0.3268275364956771","741.0","742.0","0.3268275364956771","1","0","0"
"742 ? 743","739","0.6366822703804172","742.0","743.0","0.6366822703804172","1","0","0"
"743 ? 744","740","0.3392010257303168","743.0","744.0","0.3392010257303168","1","0","0"
"744 ? 745","741","0.9048999777857398","744.0","745.0","0.9048999777857398","1","0","0"
"745 ? 746","742","0.34681613679716766","745.0","746.0","0.34681613679716766","1","0","0"
"746 ? 747","743","0.7454931383439407","746.0","747.0","0.7454931383439407","1","0","0"
"747 ? 748","744","0.8991349610405379","747.0","748.0","0.8991349610405379","1","0","0"
"748 ? 749","745","0.4227383109445489","748.0","749.0","0.4227383109445489","1","0","0"
"749 ? 750","746","0.8994121273201023","749.0","750.0","0.8994121273201023","1","0","0"
"750 ? 751","747","1.2982802376497036","750.0","751.0","1.2982802376497036","1","0","0"
"751 ? 752","748","1.0911595105335454","751.0","752.0","1.0911595105335454","1","0","0"
"752 ? 753","749","0.5521528424235922","752.0","753.0","0.5521528424235922","1","0","0"
"753 ? 754","750","0.5464211969004559","753.0","754.0","0.5464211969004559","1","0","0"
"754 ? 755","751","0.7883254539226597","754.0","755.0","0.7883254539226597","1","0","0"
"755 ? 756","752","0.5836054107795938","755.0","756.0","0.5836054107795938","1","0","0"
"756 ? 757","753","0.7430466566166009","756.0","757.0","0.7430466566166009","1","0","0"
"757 ? 758","754","0.4062227080353948","757.0","758.0","0.4062227080353948","1","0","0"
"758 ? 759","755","0.5787340299319682","758.0","759.0","0.5787340299319682","1","0","0"
"759 ? 760","756","1.1047913069666517","759.0","760.0","1.1047913069666517","1","0","0"
"760 ? 761","757","0.1402082927851399","760.0","761.0","0.1402082927851399","1","0","0"
"761 ? 762","758","0.45385507367801103","761.0","762.0","0.45385507367801103","1","0","0"
"762 ? 763","759","0.721169888026188","762.0","763.0","0.721169888026188","1","0","0"
"903 ? 772","760","0.40853715796071316","903.0","772.0","0.40853715796071316","1","0","0"
"772 ? 773","761","0.6160128969906425","772.0","773.0","0.6160128969906425","1","0","0"
"773 ? 764","762","0.5187425764104526","773.0","764.0","0.5187425764104526","1","0","0"
"764 ? 765","763","0.6222479259217173","764.0","765.0","0.6222479259217173","1","0","0"
"765 ? 766","764","0.09710878875833949","765.0","766.0","0.09710878875833949","1","0","0"
"766 ? 767","765","0.0","766.0","767.0","0.0","1","0","0"
"767 ? 768","766","0.8561314106102479","767.0","768.0","0.8561314106102479","1","0","0"
"768 ? 769","767","0.0","768.0","769.0","0.0","1","0","0"
"769 ? 770","768","0.0","769.0","770.0","0.0","1","0","0"
"902 ? 903","769","0.388415857913875","902.0","903.0","0.388415857913875","1","0","0"
"774 ? 775","770","0.4828698316350248","774.0","775.0","0.4828698316350248","1","0","0"
"775 ? 776","771","1.9084677816395923","775.0","776.0","1.9084677816395923","1","0","0"
"776 ? 777","772","1.2172636040515044","776.0","777.0","1.2172636040515044","1","0","0"
"777 ? 778","773","0.8080700634516628","777.0","778.0","0.8080700634516628","1","0","0"
"778 ? 779","774","0.7503256482528065","778.0","779.0","0.7503256482528065","1","0","0"
"779 ? 780","775","3.2165841893233154","779.0","780.0","3.2165841893233154","1","0","0"
"780 ? 781","776","0.37955307650362313","780.0","781.0","0.37955307650362313","1","0","0"
"781 ? 782","777","1.1758374822522628","781.0","782.0","1.1758374822522628","1","0","0"
"782 ? 783","778","1.2455653773513582","782.0","783.0","1.2455653773513582","1","0","0"
"783 ? 784","779","0.6880257794751307","783.0","784.0","0.6880257794751307","1","0","0"
"784 ? 785","780","0.27616732336462885","784.0","785.0","0.27616732336462885","1","0","0"
"785 ? 786","781","0.8683377963687359","785.0","786.0","0.8683377963687359","1","0","0"
"786 ? 787","782","1.635806305429969","786.0","787.0","1.635806305429969","1","0","0"
"787 ? 788","783","0.7753605609093764","787.0","788.0","0.7753605609093764","1","0","0"
"788 ? 789","784","0.42800038089662396","788.0","789.0","0.42800038089662396","1","0","0"
"789 ? 790","785","0.6636700722822483","789.0","790.0","0.6636700722822483","1","0","0"
"790 ? 791","786","1.0041246572536082","790.0","791.0","1.0041246572536082","1","0","0"
"791 ? 792","787","1.038780266827638","791.0","792.0","1.038780266827638","1","0","0"
"792 ? 793","788","0.40788717402585933","792.0","793.0","0.40788717402585933","1","0","0"
"793 ? 794","789","0.9061305435918283","793.0","794.0","0.9061305435918283","1","0","0"
"794 ? 795","790","0.6758062483170912","794.0","795.0","0.6758062483170912","1","0","0"
"795 ? 796","791","0.5923436851910607","795.0","796.0","0.5923436851910607","1","0","0"
"796 ? 797","792","0.0","796.0","797.0","0.0","1","0","0"
"797 ? 798","793","1.4493552718374014","797.0","798.0","1.4493552718374014","1","0","0"
"798 ? 799","794","0.3175788817836539","798.0","799.0","0.3175788817836539","1","0","0"
"799 ? 800","795","0.4491243617416995","799.0","800.0","0.4491243617416995","1","0","0"
"800 ? 801","796","0.5908621846975997","800.0","801.0","0.5908621846975997","1","0","0"
"801 ? 802","797","1.356833371954899","801.0","802.0","1.356833371954899","1","0","0"
"802 ? 803","798","0.0","802.0","803.0","0.0","1","0","0"
"803 ? 804","799","0.5284832041270988","803.0","804.0","0.5284832041270988","1","0","0"
"804 ? 805","800","0.7976031587347082","804.0","805.0","0.7976031587347082","1","0","0"
"805 ? 806","801","1.1079490233367826","805.0","806.0","1.1079490233367826","1","0","0"
"806 ? 807","802","0.3613647547073425","806.0","807.0","0.3613647547073425","1","0","0"
"807 ? 808","803","0.5673092805283021","807.0","808.0","0.5673092805283021","1","0","0"
"808 ? 809","804","0.5848495096574109","808.0","809.0","0.5848495096574109","1","0","0"
"809 ? 810","805","0.49783620620272284","809.0","810.0","0.49783620620272284","1","0","0"
"810 ? 811","806","0.4732537708108123","810.0","811.0","0.4732537708108123","1","0","0"
"811 ? 812","807","1.0009336195830947","811.0","812.0","1.0009336195830947","1","0","0"
"812 ? 813","808","0.7912730049147081","812.0","813.0","0.7912730049147081","1","0","0"
"813 ? 814","809","0.4015839614622764","813.0","814.0","0.4015839614622764","1","0","0"
"814 ? 815","810","0.42672681846642","814.0","815.0","0.42672681846642","1","0","0"
"815 ? 816","811","0.24335275774513693","815.0","816.0","0.24335275774513693","1","0","0"
"816 ? 817","812","0.5813716424225548","816.0","817.0","0.5813716424225548","1","0","0"
"817 ? 818","813","0.4909876101714829","817.0","818.0","0.4909876101714829","1","0","0"
"818 ? 819","814","1.6513495116722579","818.0","819.0","1.6513495116722579","1","0","0"
"819 ? 820","815","1.4588392402803474","819.0","820.0","1.4588392402803474","1","0","0"
"820 ? 821","816","0.28827714756827827","820.0","821.0","0.28827714756827827","1","0","0"
"821 ? 822","817","0.4808502269923322","821.0","822.0","0.4808502269923322","1","0","0"
"822 ? 823","818","0.3168418387711724","822.0","823.0","0.3168418387711724","1","0","0"
"823 ? 824","819","0.2989540121789291","823.0","824.0","0.2989540121789291","1","0","0"
"824 ? 825","820","0.5663635387662186","824.0","825.0","0.5663635387662186","1","0","0"
"825 ? 826","821","0.617157238675189","825.0","826.0","0.617157238675189","1","0","0"
"826 ? 827","822","0.35943257021566366","826.0","827.0","0.35943257021566366","1","0","0"
"827 ? 828","823","0.4384673461200694","827.0","828.0","0.4384673461200694","1","0","0"
"828 ? 829","824","0.7885326821468419","828.0","829.0","0.7885326821468419","1","0","0"
"829 ? 830","825","0.8892241985331326","829.0","830.0","0.8892241985331326","1","0","0"
"830 ? 831","826","1.196324246456987","830.0","831.0","1.196324246456987","1","0","0"
"831 ? 832","827","0.5487925710363514","831.0","832.0","0.5487925710363514","1","0","0"
"832 ? 833","828","0.8904543306042108","832.0","833.0","0.8904543306042108","1","0","0"
"833 ? 834","829","0.07201981737390853","833.0","834.0","0.07201981737390853","1","0","0"
"834 ? 835","830","0.9325557672463735","834.0","835.0","0.9325557672463735","1","0","0"
"835 ? 836","831","0.6992135941133761","835.0","836.0","0.6992135941133761","1","0","0"
"836 ? 837","832","1.0137477274906537","836.0","837.0","1.0137477274906537","1","0","0"
"837 ? 838","833","0.9046874643661831","837.0","838.0","0.9046874643661831","1","0","0"
"838 ? 839","834","0.7542127244046531","838.0","839.0","0.7542127244046531","1","0","0"
"839 ? 840","835","0.7683672123531011","839.0","840.0","0.7683672123531011","1","0","0"
"840 ? 841","836","0.46991321511468","840.0","841.0","0.46991321511468","1","0","0"
"841 ? 842","837","0.6537810424889433","841.0","842.0","0.6537810424889433","1","0","0"
"842 ? 843","838","0.7796128179941197","842.0","843.0","0.7796128179941197","1","0","0"
"843 ? 844","839","1.014982981335754","843.0","844.0","1.014982981335754","1","0","0"
"844 ? 845","840","0.4351791986460422","844.0","845.0","0.4351791986460422","1","0","0"
"845 ? 846","841","0.5210902216205942","845.0","846.0","0.5210902216205942","1","0","0"
"846 ? 847","842","0.3003298142665557","846.0","847.0","0.3003298142665557","1","0","0"
"847 ? 848","843","1.5609477519199157","847.0","848.0","1.5609477519199157","1","0","0"
"848 ? 849","844","0.6333138597024044","848.0","849.0","0.6333138597024044","1","0","0"
"849 ? 850","845","0.9833993043462519","849.0","850.0","0.9833993043462519","1","0","0"
"850 ? 851","846","0.5078384335539726","850.0","851.0","0.5078384335539726","1","0","0"
"851 ? 852","847","0.712031634522863","851.0","852.0","0.712031634522863","1","0","0"
"852 ? 853","848","0.30127011322202546","852.0","853.0","0.30127011322202546","1","0","0"
"853 ? 854","849","1.0401960580538372","853.0","854.0","1.0401960580538372","1","0","0"
"854 ? 855","850","0.47450019633072643","854.0","855.0","0.47450019633072643","1","0","0"
"855 ? 856","851","1.1072105450342584","855.0","856.0","1.1072105450342584","1","0","0"
"856 ? 857","852","0.2403332812174914","856.0","857.0","0.2403332812174914","1","0","0"
"857 ? 858","853","0.7080866322156792","857.0","858.0","0.7080866322156792","1","0","0"
"858 ? 859","854","0.5536052286204255","858.0","859.0","0.5536052286204255","1","0","0"
"860 ? 866","855","1.4418949362136284","860.0","866.0","1.4418949362136284","1","0","0"
"866 ? 867","856","0.6087082421273307","866.0","867.0","0.6087082421273307","1","0","0"
"859 ? 861","857","0.0","859.0","861.0","0.0","1","0","0"
"861 ? 862","858","0.0","861.0","862.0","0.0","1","0","0"
"862 ? 863","859","1.1677470063236224","862.0","863.0","1.1677470063236224","1","0","0"
"863 ? 864","860","0.7665636005546901","863.0","864.0","0.7665636005546901","1","0","0"
"864 ? 865","861","1.5918262806962242","864.0","865.0","1.5918262806962242","1","0","0"
"865 ? 860","862","1.1831161592801707","865.0","860.0","1.1831161592801707","1","0","0"
"867 ? 868","863","0.0","867.0","868.0","0.0","1","0","0"
"868 ? 869","864","0.9428335031291412","868.0","869.0","0.9428335031291412","1","0","0"
"869 ? 870","865","0.25745880844832153","869.0","870.0","0.25745880844832153","1","0","0"
"870 ? 871","866","0.25868742475767803","870.0","871.0","0.25868742475767803","1","0","0"
"871 ? 872","867","0.6067605204283877","871.0","872.0","0.6067605204283877","1","0","0"
"872 ? 873","868","0.5983366809469166","872.0","873.0","0.5983366809469166","1","0","0"
"873 ? 874","869","0.9213646344888475","873.0","874.0","0.9213646344888475","1","0","0"
"874 ? 875","870","0.9624522378198586","874.0","875.0","0.9624522378198586","1","0","0"
"875 ? 876","871","0.8727177152515406","875.0","876.0","0.8727177152515406","1","0","0"
"876 ? 877","872","0.45070072702661323","876.0","877.0","0.45070072702661323","1","0","0"
