"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","",""
"304 ? 303","303","","1.109128036888539","304.0","303.0","1.109128036888539","1","1","0","0"
"305 ? 304","304","","1.12843794908398","305.0","304.0","1.12843794908398","1","1","0","0"
"306 ? 305","305","","0.728987314723564","306.0","305.0","0.728987314723564","1","1","0","0"
"307 ? 306","306","","0.33916327121024864","307.0","306.0","0.33916327121024864","1","1","0","0"
"308 ? 307","307","","0.40459732155791617","308.0","307.0","0.40459732155791617","1","1","0","0"
"309 ? 308","308","","0.3878480389521146","309.0","308.0","0.3878480389521146","1","1","0","0"
"310 ? 309","309","","0.6132415945591345","310.0","309.0","0.6132415945591345","1","1","0","0"
"311 ? 310","310","","0.2974658668693294","311.0","310.0","0.2974658668693294","1","1","0","0"
"312 ? 311","311","","1.7101053714683065","312.0","311.0","1.7101053714683065","1","1","0","0"
"313 ? 312","312","","0.7194739470065411","313.0","312.0","0.7194739470065411","1","1","0","0"
"315 ? 316","313","11.23663411808732","0.6116605236011823","315.0","316.0","0.6116605236011823","1","1","0","0"
"316 ? 317","314","1.6928433243329797","1.3010931266950032","316.0","317.0","1.3010931266950032","1","1","0","0"
"317 ? 318","315","0.8862993828059662","0.9414347469718579","317.0","318.0","0.9414347469718579","1","1","0","0"
"318 ? 319","316","1.4255431418768962","1.1939611140556028","318.0","319.0","1.1939611140556028","1","1","0","0"
"319 ? 320","317","0.556671322710279","0.7461040964304371","319.0","320.0","0.7461040964304371","1","1","0","0"
"320 ? 321","318","0.09141714503601533","0.3023526831963218","320.0","321.0","0.3023526831963218","1","1","0","0"
"321 ? 322","319","0.9895074831912866","0.9947399073080795","321.0","322.0","0.9947399073080795","1","1","0","0"
"322 ? 323","320","0.21414918814234812","0.4627625613015255","322.0","323.0","0.4627625613015255","1","1","0","0"
"323 ? 324","321","1.1944379345193923","1.0929034424501518","323.0","324.0","1.0929034424501518","1","1","0","0"
"324 ? 325","322","","0.5359294192268238","324.0","325.0","0.5359294192268238","1","1","0","0"
"325 ? 326","323","","0.7190247675198933","325.0","326.0","0.7190247675198933","1","1","0","0"
"326 ? 327","324","","1.1223077417675311","326.0","327.0","1.1223077417675311","1","1","0","0"
"327 ? 328","325","","0.8314024298195539","327.0","328.0","0.8314024298195539","1","1","0","0"
"328 ? 329","326","","0.0","328.0","329.0","0.0","1","1","0","0"
"329 ? 330","327","","0.6825944785184557","329.0","330.0","0.6825944785184557","1","1","0","0"
"330 ? 331","328","","1.1147179070876512","330.0","331.0","1.1147179070876512","1","1","0","0"
"331 ? 332","329","","0.0","331.0","332.0","0.0","1","1","0","0"
"332 ? 333","330","","1.437331420557429","332.0","333.0","1.437331420557429","1","1","0","0"
"333 ? 334","331","","0.7234495770835953","333.0","334.0","0.7234495770835953","1","1","0","0"
"334 ? 335","332","","1.7880530825635368","334.0","335.0","1.7880530825635368","1","1","0","0"
"335 ? 336","333","","0.0","335.0","336.0","0.0","1","1","0","0"
"336 ? 337","334","","0.43022965261181045","336.0","337.0","0.43022965261181045","1","1","0","0"
"337 ? 338","335","","1.0040580335498357","337.0","338.0","1.0040580335498357","1","1","0","0"
"338 ? 339","336","","1.1515676674160926","338.0","339.0","1.1515676674160926","1","1","0","0"
"339 ? 340","337","","0.9620227491761131","339.0","340.0","0.9620227491761131","1","1","0","0"
"340 ? 341","338","","0.9490799053281158","340.0","341.0","0.9490799053281158","1","1","0","0"
"341 ? 342","339","","0.0","341.0","342.0","0.0","1","1","0","0"
"342 ? 343","340","","1.7685059869940176","342.0","343.0","1.7685059869940176","1","1","0","0"
"343 ? 344","341","","1.2582933431598269","343.0","344.0","1.2582933431598269","1","1","0","0"
"344 ? 345","342","","1.1683998833417184","344.0","345.0","1.1683998833417184","1","1","0","0"
"345 ? 346","343","","1.5133273693246705","345.0","346.0","1.5133273693246705","1","1","0","0"
"346 ? 347","344","3.058379665218435","0.6651262332111206","346.0","347.0","0.6651262332111206","1","1","0","0"
"347 ? 348","345","1.5228697415221377","1.234046085655693","347.0","348.0","1.234046085655693","1","1","0","0"
"348 ? 349","346","0.7996736200475287","0.8687289334826426","348.0","349.0","0.8687289334826426","1","1","0","0"
"349 ? 350","347","3.037958938766736","1.3467604754413922","349.0","350.0","1.3467604754413922","1","1","0","0"
"350 ? 351","348","0.95636124998897","0.9779372423570799","350.0","351.0","0.9779372423570799","1","1","0","0"
"351 ? 352","349","0.9746823786844693","0.9872600360008853","351.0","352.0","0.9872600360008853","1","1","0","0"
"352 ? 353","350","2.982031925330043","1.7268560812441907","352.0","353.0","1.7268560812441907","1","1","0","0"
"353 ? 354","351","0.4684037828004695","0.6844003088839671","353.0","354.0","0.6844003088839671","1","1","0","0"
"354 ? 355","352","0.5956716047134039","0.7717976449260543","354.0","355.0","0.7717976449260543","1","1","0","0"
"355 ? 356","353","1.0569547921649232","1.0280830667630525","355.0","356.0","1.0280830667630525","1","1","0","0"
"356 ? 360","354","","0.9378764836469209","356.0","360.0","0.9378764836469209","1","1","0","0"
"360 ? 361","355","","0.48913653023793785","360.0","361.0","0.48913653023793785","1","1","0","0"
"361 ? 362","356","","1.6952708719240435","361.0","362.0","1.6952708719240435","1","1","0","0"
"362 ? 363","357","","0.8808733766587262","362.0","363.0","0.8808733766587262","1","1","0","0"
"363 ? 364","358","","0.31391808951300404","363.0","364.0","0.31391808951300404","1","1","0","0"
"364 ? 365","359","","0.0","364.0","365.0","0.0","1","1","0","0"
"365 ? 366","360","","1.8569007002060085","365.0","366.0","1.8569007002060085","1","1","0","0"
"366 ? 367","361","","0.0","366.0","367.0","0.0","1","1","0","0"
"367 ? 368","362","","0.7167242024443875","367.0","368.0","0.7167242024443875","1","1","0","0"
"368 ? 369","363","","0.0","368.0","369.0","0.0","1","1","0","0"
"369 ? 370","364","","0.0","369.0","370.0","0.0","1","1","0","0"
"370 ? 357","365","","0.4194311143866345","370.0","357.0","0.4194311143866345","1","1","0","0"
"357 ? 358","366","0.4121616237395044","0.6419981493271646","357.0","358.0","0.6419981493271646","1","1","0","0"
"358 ? 359","367","0.4932923360695469","0.7023477315899489","358.0","359.0","0.7023477315899489","1","1","0","0"
"359 ? 407","368","","0.24817404039740504","359.0","407.0","0.24817404039740504","1","1","0","0"
"407 ? 408","369","","0.661079186913003","407.0","408.0","0.661079186913003","1","1","0","0"
"408 ? 409","370","","0.0","408.0","409.0","0.0","1","1","0","0"
"409 ? 410","371","","0.3178178426340411","409.0","410.0","0.3178178426340411","1","1","0","0"
"410 ? 411","372","","0.6674067735239806","410.0","411.0","0.6674067735239806","1","1","0","0"
"412 ? 371","373","","0.0","412.0","371.0","0.0","1","1","0","0"
"371 ? 372","374","","0.9315540321208416","371.0","372.0","0.9315540321208416","1","1","0","0"
"372 ? 373","375","","1.1412492141436124","372.0","373.0","1.1412492141436124","1","1","0","0"
"373 ? 374","376","","0.0","373.0","374.0","0.0","1","1","0","0"
"374 ? 375","377","","0.0","374.0","375.0","0.0","1","1","0","0"
"375 ? 376","378","","0.7019421875179467","375.0","376.0","0.7019421875179467","1","1","0","0"
"376 ? 377","379","","0.07019421875180129","376.0","377.0","0.07019421875180129","1","1","0","0"
"378 ? 379","380","","0.7170186022617205","378.0","379.0","0.7170186022617205","1","1","0","0"
"379 ? 380","381","","0.7811654686000681","379.0","380.0","0.7811654686000681","1","1","0","0"
"380 ? 381","382","","1.0934332892341296","380.0","381.0","1.0934332892341296","1","1","0","0"
"381 ? 382","383","1.3218965892471457","0.5993146784915029","381.0","382.0","0.5993146784915029","1","1","0","0"
"382 ? 383","384","0.8353672034088379","0.2958448319766499","382.0","383.0","0.2958448319766499","1","1","0","0"
"383 ? 384","385","0.07598744617197355","0.21658249820395323","383.0","384.0","0.21658249820395323","1","1","0","0"
"385 ? 386","386","0.2916441196397018","0.6724664354147528","385.0","386.0","0.6724664354147528","1","1","0","0"
"386 ? 387","387","0.2532092614025195","0.9230095142912639","386.0","387.0","0.9230095142912639","1","1","0","0"
"387 ? 388","388","0.4523439784125982","0.6271726817176694","387.0","388.0","0.6271726817176694","1","1","0","0"
"388 ? 389","389","0.14815203248548006","0.5000795227289281","388.0","389.0","0.5000795227289281","1","1","0","0"
"389 ? 390","390","0.4119627867242479","0.6333307853727046","389.0","390.0","0.6333307853727046","1","1","0","0"
"390 ? 391","391","0.03235478423844713","0.4177349005337786","390.0","391.0","0.4177349005337786","1","1","0","0"
"391 ? 392","392","0.3462899646803942","0.7575790045748172","391.0","392.0","0.7575790045748172","1","1","0","0"
"392 ? 393","393","0.4548931450240727","0.820191863235102","392.0","393.0","0.820191863235102","1","1","0","0"
"393 ? 394","394","0.222450341329091","0.4006909091752389","393.0","394.0","0.4006909091752389","1","1","0","0"
"394 ? 395","395","0.08881038376325512","0.34705941001509116","394.0","395.0","0.34705941001509116","1","1","0","0"
"395 ? 396","396","0.08427330295576231","0.24391322542997232","395.0","396.0","0.24391322542997232","1","1","0","0"
"396 ? 397","397","0.6889934308297094","1.012406639558554","396.0","397.0","1.012406639558554","1","1","0","0"
"397 ? 398","398","0.64003552495158","0.72300868538233","397.0","398.0","0.72300868538233","1","1","0","0"
"398 ? 399","399","1.1159985657514473","1.3682065577750964","398.0","399.0","1.3682065577750964","1","1","0","0"
"399 ? 400","400","0.4423668117467858","0.8640107540371078","399.0","400.0","0.8640107540371078","1","1","0","0"
"400 ? 401","401","0.05562309168007525","0.6915541877617459","400.0","401.0","0.6915541877617459","1","1","0","0"
"401 ? 402","402","0.02306272653434525","0.15186417133196772","401.0","402.0","0.15186417133196772","1","1","0","0"
"402 ? 403","403","0.3926985130431222","0.778850861699483","402.0","403.0","0.778850861699483","1","1","0","0"
"403 ? 404","404","0.09748751608424358","0.3024854272416165","403.0","404.0","0.3024854272416165","1","1","0","0"
"404 ? 405","405","0.307564979039483","0.26037670040085226","404.0","405.0","0.26037670040085226","1","1","0","0"
"405 ? 413","406","","0.2845495508206926","405.0","413.0","0.2845495508206926","1","1","0","0"
"413 ? 414","407","","0.6797031941616916","413.0","414.0","0.6797031941616916","1","1","0","0"
"414 ? 415","408","","0.33235088971162735","414.0","415.0","0.33235088971162735","1","1","0","0"
"415 ? 416","409","","0.47676185693389855","415.0","416.0","0.47676185693389855","1","1","0","0"
"416 ? 406","410","","0.09478817177758288","416.0","406.0","0.09478817177758288","1","1","0","0"
"406 ? 417","411","","0.23666290621419658","406.0","417.0","0.23666290621419658","1","1","0","0"
"417 ? 418","412","","0.4636372373467438","417.0","418.0","0.4636372373467438","1","1","0","0"
"418 ? 419","413","","1.0933439075499845","418.0","419.0","1.0933439075499845","1","1","0","0"
"419 ? 420","414","","1.007501900581017","419.0","420.0","1.007501900581017","1","1","0","0"
"420 ? 421","415","","0.358882390010383","420.0","421.0","0.358882390010383","1","1","0","0"
"421 ? 422","416","","1.2534826598534223","421.0","422.0","1.2534826598534223","1","1","0","0"
"422 ? 423","417","0.044593795844928015","0.343479106433128","422.0","423.0","0.343479106433128","1","1","0","0"
"423 ? 424","418","0.8598666277155183","0.6174028167692456","423.0","424.0","0.6174028167692456","1","1","0","0"
"424 ? 425","419","0.473161899696354","0.7753695573941448","424.0","425.0","0.7753695573941448","1","1","0","0"
"425 ? 426","420","2.5433602655019225","1.565430099222669","425.0","426.0","1.565430099222669","1","1","0","0"
"427 ? 428","421","0.4432643475174792","0.6603963739426257","427.0","428.0","0.6603963739426257","1","1","0","0"
"428 ? 429","422","0.639271838896235","0.8628337366404023","428.0","429.0","0.8628337366404023","1","1","0","0"
"429 ? 430","423","0.8141661167274259","0.6445080958598025","429.0","430.0","0.6445080958598025","1","1","0","0"
"431 ? 432","424","0.8367069020104501","1.0599433578632618","431.0","432.0","1.0599433578632618","1","1","0","0"
"432 ? 433","425","0.32185237019684787","0.4715043458952898","432.0","433.0","0.4715043458952898","1","1","0","0"
"433 ? 434","426","","0.3330521283062243","433.0","434.0","0.3330521283062243","1","1","0","0"
"434 ? 435","427","","1.1166421517425904","434.0","435.0","1.1166421517425904","1","1","0","0"
"435 ? 436","428","","0.6357407168112201","435.0","436.0","0.6357407168112201","1","1","0","0"
"436 ? 437","429","","0.9340913961674407","436.0","437.0","0.9340913961674407","1","1","0","0"
"437 ? 438","430","","0.0","437.0","438.0","0.0","1","1","0","0"
"438 ? 439","431","","0.33554489150934164","438.0","439.0","0.33554489150934164","1","1","0","0"
"439 ? 440","432","","0.5761068150270139","439.0","440.0","0.5761068150270139","1","1","0","0"
"440 ? 441","433","","0.0","440.0","441.0","0.0","1","1","0","0"
"441 ? 442","434","","0.0","441.0","442.0","0.0","1","1","0","0"
"442 ? 443","435","","0.2954262262042238","442.0","443.0","0.2954262262042238","1","1","0","0"
"443 ? 444","436","","0.25165866863198194","443.0","444.0","0.25165866863198194","1","1","0","0"
"444 ? 445","437","","0.5325872033480845","444.0","445.0","0.5325872033480845","1","1","0","0"
"1510 ? 1228","438","","0.0","1510.0","1228.0","0.0","1","1","0","0"
"3639 ? 3606","439","","1.602959984186145","3639.0","3606.0","1.602959984186145","1","0","1","0"
"11859 ? 11860","440","","0.7378744691696281","11859.0","11860.0","0.36893723458481403","1","1","0","0"
"11784 ? 431","441","","2.2086084954139547","11784.0","431.0","2.2086084954139547","1","1","0","0"
"449 ? 3489","442","","0.3983849100101176","449.0","3489.0","0.3983849100101176","1","1","0","0"
"450 ? 449","443","","0.0","450.0","449.0","0.0","1","1","0","0"
"451 ? 450","444","","0.2736118795382024","451.0","450.0","0.2736118795382024","1","1","0","0"
"452 ? 451","445","","0.7629167634976068","452.0","451.0","0.7629167634976068","1","1","0","0"
"2801 ? 453","446","","0.2790304625831892","2801.0","453.0","0.2790304625831892","1","1","0","0"
"454 ? 455","447","","0.6589446650680151","454.0","455.0","0.6589446650680151","1","1","0","0"
"453 ? 454","448","","0.3190835414890554","453.0","454.0","0.3190835414890554","1","1","0","0"
"495 ? 494","449","","0.15459310707556775","495.0","494.0","0.15459310707556775","1","0","1","0"
"496 ? 495","450","","1.8686299737726824","496.0","495.0","1.8686299737726824","1","0","1","0"
"497 ? 496","451","","0.2186276686757214","497.0","496.0","0.2186276686757214","1","0","1","0"
"498 ? 497","452","","1.2516547808656515","498.0","497.0","1.2516547808656515","1","0","1","0"
"499 ? 498","453","","0.9335879863357734","499.0","498.0","0.9335879863357734","1","0","1","0"
"446 ? 11849","454","","0.3374573649743332","446.0","11849.0","0.3374573649743332","1","1","0","0"
"447 ? 446","455","","1.5506775171798943","447.0","446.0","1.5506775171798943","1","1","0","0"
"503 ? 502","456","","2.0311077366598562","503.0","502.0","2.0311077366598562","1","0","1","0"
"504 ? 503","457","","1.6162758680485898","504.0","503.0","1.6162758680485898","1","0","1","0"
"505 ? 504","458","","2.6142887406393327","505.0","504.0","2.6142887406393327","1","0","1","0"
"506 ? 505","459","","2.275683566005779","506.0","505.0","2.275683566005779","1","0","1","0"
"507 ? 506","460","","0.8325093596491722","507.0","506.0","0.8325093596491722","1","0","1","0"
"508 ? 507","461","","2.436445658843883","508.0","507.0","2.436445658843883","1","0","1","0"
"509 ? 508","462","","2.5216316465676782","509.0","508.0","2.5216316465676782","1","0","1","0"
"510 ? 509","463","","2.767316606979153","510.0","509.0","2.767316606979153","1","0","1","0"
"511 ? 510","464","","0.9686653020078875","511.0","510.0","0.9686653020078875","1","0","1","0"
"512 ? 511","465","","1.5717409409041554","512.0","511.0","1.5717409409041554","1","0","1","0"
"513 ? 512","466","","2.2627212188235273","513.0","512.0","2.2627212188235273","1","0","1","0"
"514 ? 513","467","","1.4607124361254273","514.0","513.0","1.4607124361254273","1","0","1","0"
"515 ? 514","468","","1.974178328809128","515.0","514.0","1.974178328809128","1","0","1","0"
"1238 ? 1242","469","","0.0","1238.0","1242.0","0.0","1","1","0","0"
"517 ? 516","470","","3.2654009837335427","517.0","516.0","3.2654009837335427","1","0","1","0"
"518 ? 517","471","","1.1504949003266698","518.0","517.0","1.1504949003266698","1","0","1","0"
"519 ? 518","472","","0.6374037094652052","519.0","518.0","0.6374037094652052","1","0","1","0"
"520 ? 519","473","","0.501855552269976","520.0","519.0","0.501855552269976","1","0","1","0"
"183 ? 182","474","","0.400398815684788","183.0","182.0","0.400398815684788","1","1","0","0"
"522 ? 521","475","","0.800997504826442","522.0","521.0","0.800997504826442","1","0","1","0"
"182 ? 181","476","","0.9276752817203742","182.0","181.0","0.9276752817203742","1","1","0","0"
"11915 ? 11914","477","","3.655184388264037","11915.0","11914.0","3.655184388264037","1","0","1","0"
