"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","LRCKD","TBto SOM25","TBtoPSMd","TBtoTB"
"141","141","","2","157","162.35020709670565","1404.0584577447519","12.20693248877957","91.91760185884894","158.0","1260.0","168.40802810488253","546.3971682141913","137.09381583605497","1.228459735736724","43","288","1","1","0","0"
"142","142","","2","156","162.44523278604922","1413.0333270423548","12.293898552474802","85.12545301490267","156.0","1281.0","168.5337657206571","546.4155699403279","136.49778266824305","1.228459735736724","43","288","1","1","0","0"
"143","143","","2","155","158.92571509522736","1463.868866586503","11.747640553948305","119.74258591500154","158.0","1277.0","169.1904033152569","545.9580833171077","136.3776913951551","1.228459735736724","43","288","1","1","0","0"
"144","144","","2","154","161.33703233034785","1413.0142299606166","12.622688910495862","97.03117823051684","159.0","1293.0","169.50337825896395","546.1858526545793","136.4152726772807","1.228459735736724","43","288","1","1","0","0"
"145","145","","2","153","162.97824384119406","1456.7119963088028","13.707876932203746","73.43576933756398","161.0","1363.0","169.15698941468852","546.5667865254619","136.50831444538966","1.228459735736724","43","288","1","1","0","0"
"146","146","","2","152","161.91277993449825","1539.5957512617576","12.5947198039829","91.47033203602986","159.0","1365.0","169.3905279128639","546.6044726142741","136.5082244376256","1.228459735736724","43","288","1","1","0","0"
"147","147","","1","298","112.55437746646322","692.3745592174586","5.595120950010109","47.13589765619748","112.0","618.0","187.95989206193306","519.4570707239096","128.70554901189752","1.0648094549268117","2","285","1","1","0","0"
"148","148","","2","296","127.92085547622278","936.0795743643795","7.523642465224557","86.83887826121112","125.0","864.0","185.45895845900063","539.3107870941594","142.2999889936159","1.228459735736724","43","288","1","1","0","0"
"149","149","","2","297","126.40218967163577","919.9323619954714","7.32650792387792","88.54963026186594","124.0","872.0","186.48825885478672","539.1006166043171","142.23900290122094","1.228459735736724","43","288","1","1","0","0"
"150","150","","1","298","125.29769025135454","967.6265340874675","7.92120096601933","73.35496302679886","125.0","928.0","187.7454106828698","538.2766052290973","143.1296862711792","1.228459735736724","43","288","1","1","0","0"
"151","151","","2","295","132.75622364001134","976.0457524128697","10.223016169735654","72.18369176686194","127.0","883.0","185.47941219369798","539.440538138116","142.70464506522563","1.228459735736724","43","288","1","1","0","0"
"152","152","","2","294","139.89751645225257","1026.131660933901","10.632133257299296","73.90487314437848","135.0","918.0","184.54646883259431","539.5199318499011","142.9748410346255","1.228459735736724","43","288","1","1","0","0"
"153","153","","2","293","135.5727052979261","1042.7802391662137","10.544122311507156","81.38891251518845","131.0","917.0","184.2136889039394","539.5080734967058","142.94576471314585","1.228459735736724","43","288","1","1","0","0"
"154","154","","2","292","160.67850643002348","1052.0962128936776","15.184298386156392","81.70342290727436","151.0","954.0","183.29210872877874","539.6595511218002","143.4407696112178","1.228459735736724","43","288","1","1","0","0"
"155","155","","2","291","173.3031584352472","1080.3592713577445","18.510054937719566","80.52218070491423","159.0","993.0","182.35916536767508","539.7389448335853","143.7109655806177","1.228459735736724","43","288","1","1","0","0"
"156","156","","2","290","193.55224260252078","983.0628961906752","18.125962311789028","112.85215839495858","171.0","905.0","181.28683724315658","540.1721470647584","143.73065178503035","1.228459735736724","43","288","1","1","0","0"
"157","157","","2","289","209.63111361015618","1078.8141889203207","18.93529819091322","92.09370398349535","198.0","1037.0","181.12098054123163","539.9594196642207","144.28728078629885","1.228459735736724","43","288","1","1","0","0"
"158","158","","2","288","242.12571631344434","1129.1462896441224","21.355143291593087","63.48369696854889","223.0","1065.0","180.68895786644285","539.9395206454458","144.3771654684752","1.228459735736724","43","288","1","1","0","0"
"159","159","","2","287","229.79982067106357","1034.1739273950209","18.544517307016232","55.96080027363074","214.0","989.0","180.68895786644285","539.9395206454458","144.3771654684752","1.228459735736724","43","288","1","1","0","0"
"160","160","","2","286","263.5694448613369","1055.0815810561005","26.06198597151831","63.46618722800911","241.0","1015.0","180.35172508447133","539.8933286666675","144.25992447216646","1.228459735736724","43","288","1","1","0","0"
"161","161","","2","285","259.6867003860558","980.1842562846185","22.24558681475322","67.71256927286358","247.0","985.0","179.55050893710504","540.1915744953396","144.29581342703096","1.228459735736724","43","288","1","1","0","0"
"162","162","","2","284","256.94054002178046","986.7659173484669","25.895461608672687","67.11498426108065","242.0","973.0","179.93372387694404","539.9327969179195","144.41749543623405","1.228459735736724","43","288","1","1","0","0"
"163","163","","2","283","297.46651432166277","1031.2151888471517","26.959113569873605","73.62208737820298","278.0","980.0","178.68355011458277","539.8904184493364","144.40284138242032","1.228459735736724","43","288","1","1","0","0"
"164","164","","2","282","323.6568636968324","1071.935422509228","25.43453106229757","74.61241074906579","302.0","1002.0","178.70874128119706","539.9362876433513","144.52799341957657","1.228459735736724","43","288","1","1","0","0"
"165","165","","2","281","330.18030847677534","1010.8605486263646","32.36242079036221","63.23171418507566","311.0","974.0","178.50822204449838","540.8492158735427","144.7710011100678","1.228459735736724","43","288","1","1","0","0"
"166","166","","2","280","383.45842177561065","1096.4388980634426","39.72473385120966","71.40576781671622","362.0","1042.0","178.16942700176577","540.6810070227614","144.8035276673732","1.228459735736724","43","288","1","1","0","0"
"167","167","","2","279","377.7795933597546","1052.6471370495035","46.200334533925314","68.15525281153857","341.0","976.0","178.3387475414546","540.5107843442629","144.80061138191576","1.228459735736724","43","288","1","1","0","0"
"168","168","","2","151","161.31418477144445","1569.0927606016007","11.576261654228817","90.55060004500704","160.0","1342.0","169.0417536493786","546.7191246565735","136.54471426701804","1.228459735736724","43","288","1","1","0","0"
"169","169","","2","150","169.26463568105942","1606.9733263958817","14.294903294886273","99.77273259771573","165.0","1419.0","168.88901469342628","547.0236828613255","136.61479095822406","1.228459735736724","43","288","1","1","0","0"
"170","170","","2","149","175.29204325349428","1732.4554157953223","16.255817314158822","109.2050970708983","172.0","1556.0","168.7822982824373","548.1270275230912","136.85316198955428","1.228459735736724","43","288","1","1","0","0"
"171","171","","2","148","174.42280194214996","1698.3346531291772","12.59369174050537","121.18753324922051","174.0","1491.0","168.7822982824373","548.1270275230912","136.85316198955428","1.228459735736724","43","288","1","1","0","0"
"172","172","","2","147","170.53694577210982","1624.05704286229","13.13286034674008","106.3474226540698","169.0","1472.0","168.17586621792287","550.0906500979355","137.61464979209384","1.228459735736724","43","288","1","1","0","0"
"173","173","","2","146","168.74648682002228","1764.3639735622617","12.41335383754765","94.77156299193832","170.0","1559.0","168.37701313804837","550.8511601787804","137.76941937972856","1.228459735736724","43","288","1","1","0","0"
"174","174","","2","145","163.6739807560551","1774.2307923587948","12.795298291544682","80.08529918665909","167.0","1645.0","168.02074184276069","550.1289264741043","137.62817454458335","1.228459735736724","43","288","1","1","0","0"
"175","175","","2","144","167.81797566642982","1835.8466153681998","13.301433115480238","97.34438467212392","167.0","1710.0","168.14500274162003","550.0025462495076","136.77571430162186","1.228459735736724","43","288","1","1","0","0"
"176","176","","2","143","167.47954121789587","1958.482250871879","11.046688465301898","118.03069556990391","167.0","1805.0","167.78494177232696","549.8646791947111","136.32883915851497","1.228459735736724","43","288","1","1","0","0"
"177","177","","2","142","165.86787240601964","2018.414218197932","10.67845298907998","119.77900930754845","163.0","1802.0","167.43767537154392","550.3472737270728","135.98718923639544","1.228459735736724","43","288","1","1","0","0"
"178","178","","2","141","159.71538536150263","2003.0231935859172","10.341755555894398","131.24037225851816","159.0","1779.0","168.22181660167576","551.1068983768828","136.12153668364982","1.228459735736724","43","288","1","1","0","0"
"179","179","","2","140","156.76274671690038","2043.861507003818","10.502272189697448","158.94433052658064","153.0","1827.0","167.9538418804135","551.5637947127465","136.2280131964842","1.228459735736724","43","288","1","1","0","0"
"180","180","","2","139","150.66467834236295","2129.543039284228","10.412254047794395","199.76874937080746","150.0","1877.0","167.72711886569488","552.2869138484575","136.38968017200978","1.228459735736724","43","288","1","1","0","0"
"181","181","","2","138","147.27185505784664","1966.6429881676827","9.898919058400484","194.33393691265437","146.0","1858.0","166.98968172887206","552.4021561781137","136.43978476165574","1.228459735736724","43","288","1","1","0","0"
"182","182","","2","137","143.9347462814468","2083.8535243951","8.605883645391174","116.1020914652012","145.0","1863.0","167.5017589476676","553.1621940290734","136.58366254108762","1.228459735736724","43","288","1","1","0","0"
"183","183","","2","136","144.06203326951356","1920.6031237860186","10.006826200098473","106.8378380851999","144.0","1865.0","167.69302341678085","552.8195365343595","136.50414552546818","1.228459735736724","43","288","1","1","0","0"
"184","184","","2","262","142.5788317340984","770.0555215511263","10.859012061098746","66.71615068341922","142.0","711.0","101.7220109067589","595.1117266030742","154.39640082723685","1.228459735736724","0","286","1","0","0","1"
"185","185","","2","261","136.45534575991607","801.996840477375","10.943303139724424","80.86451098533063","134.0","701.0","101.06648817508243","595.2609197425871","154.92304005011556","1.228459735736724","0","286","1","0","0","1"
"186","186","","2","260","144.2819351673636","839.3132399189882","10.253959817472065","79.8895745839787","143.0","743.0","101.76117840327544","595.1136829018977","154.95074754151898","1.228459735736724","0","286","1","0","0","1"
"187","187","","2","259","143.85629866547632","898.0774691181947","11.228640157542744","83.73567037851016","138.0","788.0","101.71176275610388","595.4591595119983","154.91353579146028","1.228459735736724","0","286","1","0","0","1"
"188","188","","2","258","158.16749577195583","932.4983982743811","12.953472716305605","75.0432411080054","157.0","875.0","101.7116116420096","595.2123471066974","154.93949668669282","1.228459735736724","0","286","1","0","0","1"
"189","189","","2","257","163.27234037650337","931.4067162350538","12.64879810387068","76.72475154709123","162.0","863.0","102.30698701075781","594.966263789246","154.975855542723","1.228459735736724","0","286","1","0","0","1"
"190","190","","2","256","157.5976265284883","975.6824322899744","12.449298496403323","85.55707403556806","153.0","877.0","101.61214566847053","594.8666882246345","154.97410894655212","1.228459735736724","0","286","1","0","0","1"
"191","191","","2","255","163.056523467988","988.4302139693078","13.09850068492532","95.72121395651097","161.0","901.0","101.61214566847053","594.8666882246345","154.97410894655212","1.228459735736724","0","286","1","0","0","1"
"192","192","","2","254","161.53282534019215","959.0843114193374","13.585452459081099","93.02800663303574","153.0","809.0","101.46302226520908","594.4716061041905","155.0130468887248","1.228459735736724","0","286","1","0","0","1"
"193","193","","2","253","167.01388177490765","954.5417574754058","13.693945054742258","96.06899391926606","164.0","871.0","101.56233712465387","594.5704525809525","155.00439552409804","1.228459735736724","0","286","1","0","0","1"
