"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"5806","5806","","2","141","159.59344604630544","1440.7283080805605","12.295686973999047","118.39895493688137","157.0","1360.0","129.72732214011614","519.3039464864729","138.07724128608953","1.4864362802414361","0","209","1","0","0","0","0","1"
"5807","5807","","2","142","155.19996815442911","1392.1035137522954","12.158572296805907","100.70076164340885","151.0","1319.0","129.72732214011614","520.2831095608312","138.1285570483726","1.4864362802414361","0","209","1","0","0","0","0","1"
"5808","5808","","2","143","157.0488325741426","1355.252257598731","12.029307537916257","117.08614762005995","157.0","1337.0","129.3567239866787","520.1644843202608","139.25273056372987","1.4864362802414361","0","209","1","0","0","0","0","1"
"5809","5809","","2","144","158.30701400569188","1339.797234364819","12.911836944819147","174.39162752183267","156.0","1298.0","129.7132719230005","519.4955689275005","140.039776303127","1.4864362802414361","0","209","1","0","0","0","0","1"
"5810","5810","","2","145","156.52165623135548","1370.829264474308","12.53604191419838","165.66921079501824","151.0","1246.0","129.83050934131228","519.884030632347","140.67671130065952","1.4864362802414361","0","209","1","0","0","0","0","1"
"5811","5811","","2","146","162.8520664694303","1403.8252958949276","14.484464615942548","172.8838280614343","162.0","1359.0","130.17300706051836","518.7080282941698","141.95099555788144","1.4864362802414361","0","209","1","0","0","0","0","1"
"5812","5812","","2","147","171.17552386517792","1489.3086859067482","14.439729220576904","157.64143401889882","170.0","1467.0","131.43479856683277","516.48650807699","143.56128633266448","1.4864362802414361","0","209","1","0","0","0","0","1"
"5813","5813","","2","148","176.95890757720142","1474.4969051382798","17.55818679400642","135.5716353420137","167.0","1351.0","130.7218113021446","516.4858567435064","143.5737145158951","1.4864362802414361","0","209","1","0","0","0","0","1"
"5814","5814","","2","149","176.45734783173833","1446.7796462561025","16.675684661876296","137.9351877887168","174.0","1420.0","130.1448794742982","517.2329254875142","145.98108366432723","1.4864362802414361","0","209","1","0","0","0","0","1"
"5815","5815","","2","150","177.45693524856932","1306.0346079259496","15.89858883547658","139.26433732359908","177.0","1253.0","129.43113007893652","517.3459646686247","148.1520906408586","1.4864362802414361","0","209","1","0","0","0","0","1"
"5816","5816","","2","151","181.44128405698265","1271.8140726613015","16.474193034508193","125.44036008720084","180.0","1213.0","129.35029252058186","516.9421954700815","148.13234295506405","1.4864362802414361","0","209","1","0","0","0","0","1"
"5817","5817","","2","152","183.52082622288938","1319.0467740498646","18.172706233319822","125.24561229138592","184.0","1295.0","129.0407309169935","517.6421120404829","149.19665166527716","1.4864362802414361","0","209","1","0","0","0","0","1"
"5818","5818","","2","153","181.33292826407887","1284.4769153108866","14.783976923693352","138.49831451868323","182.0","1297.0","129.26923333021782","518.4610504919336","150.97523564077022","1.4864362802414361","0","209","1","0","0","0","0","1"
"5819","5819","","2","154","183.7458303938686","1187.631580547853","17.30601960727999","147.18598028553862","181.0","1207.0","129.26903632398722","519.1236565694884","151.30694767661154","1.4864362802414361","0","209","1","0","0","0","0","1"
"5820","5820","","2","155","173.24706872603883","1114.9065866236076","17.76388901695739","119.97398502476877","170.0","1130.0","129.75408629989406","519.0432990441141","151.29567129573715","1.4864362802414361","0","209","1","0","0","0","0","1"
"5821","5821","","2","156","160.63832528128876","1129.0831885687355","12.042222094311525","150.63840462174917","161.0","1133.0","128.72017801895342","520.3636380508592","149.8961621082524","1.4864362802414361","0","209","1","0","0","0","0","1"
"5822","5822","","2","157","156.52638605601626","1156.4630895997295","9.872818673516129","109.35620983373147","157.0","1094.0","128.88148374898043","521.6189980929527","150.76003773678383","1.4864362802414361","0","209","1","0","0","0","0","1"
"5823","5823","","2","158","155.12832790361344","1136.1877584322883","10.95961791689245","127.75087118523508","156.0","1134.0","128.68352260492642","522.1304345167782","151.29924313249953","1.4864362802414361","0","209","1","0","0","0","0","1"
"5824","5824","","2","159","157.64778074856702","1052.291790347273","11.982957818703438","153.7313756559521","156.0","1047.0","128.66267661172546","523.0858328861088","151.17986381569682","1.4864362802414361","0","209","1","0","0","0","0","1"
"5825","5825","","2","160","156.21879894484306","1068.8153010235233","10.000069521704885","107.09525453421791","157.0","1070.0","128.670769734939","524.6800796369133","152.37402777971818","1.4864362802414361","0","209","1","0","0","0","0","1"
"5826","5826","","2","161","154.15985987931091","1087.690002213166","11.413818489602837","120.84309308149248","154.0","1087.0","128.670769734939","524.6800796369133","152.37402777971818","1.4864362802414361","0","209","1","0","0","0","0","1"
"5827","5827","","2","162","157.54701817600443","1099.6060788270302","12.182978674982186","173.894159898027","161.0","1077.0","128.670769734939","524.6800796369133","152.37402777971818","1.4864362802414361","0","209","1","0","0","0","0","1"
"5829","5829","","2","163","146.76691156590886","999.0326221655201","11.272650584346094","105.97012870696531","147.0","1000.0","128.8661103005487","523.8587464179399","154.13194583554227","1.4864362802414361","0","209","1","0","0","0","0","1"
"5831","5831","","2","164","142.76156366337375","924.3987151681139","8.928453028860845","135.36828048800237","143.0","915.0","130.20754391609825","523.9991568399522","156.811136290343","1.4864362802414361","0","209","1","0","0","0","0","1"
"5832","5832","","2","165","142.81921023731869","1010.6773518980316","9.669723470340406","140.6731222469652","144.0","940.0","130.5171055196866","523.9505532323325","155.88372420983504","1.4864362802414361","0","209","1","0","0","0","0","1"
"5833","5833","","2","166","139.91081862855842","983.6313006413393","9.471512010035296","112.43745751839145","141.0","982.0","130.31073111729438","524.0045572407988","156.9141820770661","1.4864362802414361","0","209","1","0","0","0","0","1"
"5834","5834","","2","167","138.9802128479324","921.3826684075027","9.471151571516709","94.26477699992326","142.0","862.0","129.65567406786212","525.4545459286117","157.92648739236793","1.4864362802414361","0","209","1","0","0","0","0","1"
"5835","5835","","2","168","136.984211810314","868.2136442171752","8.427184724266215","98.99179634549743","136.0","881.0","129.65567406786212","525.4545459286117","157.92648739236793","1.4864362802414361","0","209","1","0","0","0","0","1"
"5836","5836","","2","169","140.66272032753292","903.0662023843054","8.89876426454401","104.81271543577276","140.0","882.0","129.34611246427377","525.3681395150655","156.27775480479823","1.4864362802414361","0","209","1","0","0","0","0","1"
"5837","5837","","2","170","138.51756619111538","932.7597042980765","8.910238096055597","114.63883201499135","138.0","924.0","129.3190135620838","526.4428990191506","156.03899617119282","1.4864362802414361","0","209","1","0","0","0","0","1"
"5838","5838","","2","171","138.62837077741028","888.6538506814397","10.248673195309832","93.09882712238075","139.0","888.0","129.3190135620838","526.4428990191506","156.03899617119282","1.4864362802414361","0","209","1","0","0","0","0","1"
"5839","5839","","2","172","138.88158866220024","893.0011336123741","10.154163402237213","91.03310971431432","140.0","883.0","129.8349495680644","526.399684842496","154.80150406309875","1.4864362802414361","0","209","1","0","0","0","0","1"
"5840","5840","","2","173","140.22265093113793","859.0927781050707","9.777570986752561","102.59578468152033","140.0","836.0","130.7707453529676","524.8116250924844","154.70192058563103","1.4864362802414361","0","209","1","0","0","0","0","1"
"5841","5841","","2","174","141.57431166658657","939.6700857170379","9.0146322388367","109.70071759955208","140.0","906.0","130.04843494459476","524.8584404505269","156.04253703606628","1.4864362802414361","0","209","1","0","0","0","0","1"
"5842","5842","","2","175","143.50553237469154","926.159916502134","10.295231402677713","101.26041683340694","143.0","927.0","129.94524774339865","524.8872499016301","156.86753177479568","1.4864362802414361","0","209","1","0","0","0","0","1"
"5843","5843","","2","176","143.81230985293155","886.8214561884369","9.869825667625909","106.67336780497081","144.0","862.0","130.1516221457909","524.8440357249755","155.63003966670158","1.4864362802414361","0","209","1","0","0","0","0","1"
"5844","5844","","2","177","146.53361486817323","849.9110313393403","11.363167818531286","72.18187021854791","145.0","841.0","130.04843494459476","524.8512380877512","155.83628835138393","1.4864362802414361","0","209","1","0","0","0","0","1"
"5845","5845","","2","178","149.56745589530465","847.2516576647424","10.445589696903951","71.21434019839764","147.0","819.0","129.95485536610443","525.5988771297416","155.87710613254","1.4864362802414361","0","209","1","0","0","0","0","1"
"5846","5846","","2","179","152.09862984557822","856.2209598479506","11.621917544822413","79.44513747177763","151.0","859.0","129.20621873818186","526.7197800238489","155.94893559809276","1.4864362802414361","0","209","1","0","0","0","0","1"
"5847","5847","","2","180","157.82108913119447","835.3800709035959","14.984965927258491","91.99528190644469","153.0","862.0","129.3684543213759","526.9996120327855","155.24898288118231","1.4864362802414361","0","209","1","0","0","0","0","1"
"5848","5848","","2","181","166.68553368213065","801.9606676742774","16.99851939924362","92.59175439671237","163.0","811.0","129.0879151378254","527.6529165652416","155.29957616967158","1.4864362802414361","0","209","1","0","0","0","0","1"
"5849","5849","","2","182","165.8511614602448","793.8969289610023","15.91250269904907","73.18167835730262","161.0","798.0","129.27515981705767","527.9331851095734","155.31589935357735","1.4864362802414361","0","209","1","0","0","0","0","1"
"5850","5850","","2","184","181.99587995709723","731.4060348054146","19.296299742324774","62.129185133239986","178.0","727.0","128.38527609353952","529.1105874792154","154.3760515817115","1.4864362802414361","0","209","1","0","0","0","0","1"
"5851","5851","","2","185","181.283015218141","747.8961602513886","20.993112728789097","83.41880937140708","178.0","742.0","128.57272032469223","530.0444170185624","154.4380744569595","1.4864362802414361","0","209","1","0","0","0","0","1"
"5852","5852","","2","186","190.57532914117212","759.8399223478178","23.27079899251501","72.5386006068094","185.0","733.0","128.36634592229998","530.0192087488472","153.71620406057127","1.4864362802414361","0","209","1","0","0","0","0","1"
"5853","5853","","2","187","203.62841709843204","755.6300993643173","26.96992207328926","64.97039126029553","198.0","739.0","128.36660248905486","530.859501456724","153.7749608065827","1.4864362802414361","0","209","1","0","0","0","0","1"
"5854","5854","","2","188","203.33495807091012","747.2439185949399","21.552401917941417","61.16178772267362","201.0","736.0","128.27307992539897","531.0461476820658","153.78964906030092","1.4864362802414361","0","209","1","0","0","0","0","1"
"5855","5855","","2","189","205.3371755191546","766.9500316476245","25.660408444258294","70.01515281878417","198.0","739.0","128.1797569136635","531.8863549024228","153.85003700536137","1.4864362802414361","0","209","1","0","0","0","0","1"
"5856","5856","","2","190","208.65998210757874","758.0570643510505","27.977905945898573","69.1913174240287","198.0","742.0","127.50562715590573","532.3743638353053","154.50958169132653","1.4864362802414361","0","209","1","0","0","0","0","1"
"5857","5857","","2","191","195.53610693439498","752.9251764746707","23.86831959016292","63.740114145670276","189.0","741.0","127.81518875949408","532.4247803747356","155.95332248410298","1.4864362802414361","0","209","1","0","0","0","0","1"
"5858","5858","","2","192","180.88029818092156","733.4608176099672","23.167895376395517","69.5284499135469","180.0","728.0","127.25413889981027","533.8247552960785","156.06103758841613","1.4864362802414361","0","209","1","0","0","0","0","1"
"5859","5859","","2","195","167.01250105076784","750.7558864021051","20.026736284501375","70.22366294333023","163.0","739.0","127.59214930386727","535.0402954580575","155.6632194047704","1.4864362802414361","0","209","1","0","0","0","0","1"
"5860","5860","","2","196","166.47512365011767","761.2292011260723","17.842065447894942","66.39380146138336","162.0","727.0","126.91339824143346","535.9712165651599","155.74019300392936","1.4864362802414361","0","209","1","0","0","0","0","1"
