"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"346 ? 345","347","","0.3713635896601832","346.0","345.0","0.3713635896601832"
"347 ? 346","348","","0.20599545605550318","347.0","346.0","0.20599545605550318"
"348 ? 347","349","","0.9352132576362354","348.0","347.0","0.9352132576362354"
"349 ? 348","350","0.7815808462272731","0.8840706115618102","349.0","348.0","0.8840706115618102"
"350 ? 349","351","1.694019475961373","1.3015450341656922","350.0","349.0","1.3015450341656922"
"351 ? 350","352","0.18404966306225434","0.4290100966903394","351.0","350.0","0.4290100966903394"
"352 ? 351","353","0.03475624399175959","0.186430265761114","352.0","351.0","0.186430265761114"
"353 ? 352","354","0.24439753957638158","0.49436579531393715","353.0","352.0","0.49436579531393715"
"354 ? 353","355","0.07990279067265296","0.282670816804022","354.0","353.0","0.282670816804022"
"355 ? 354","356","0.3203503194847754","0.5659949818547647","355.0","354.0","0.5659949818547647"
"356 ? 355","357","","0.8731188379317417","356.0","355.0","0.8731188379317417"
"357 ? 356","358","","0.9335942395898551","357.0","356.0","0.9335942395898551"
"358 ? 357","359","","1.3003354957429205","358.0","357.0","1.3003354957429205"
"359 ? 358","360","","1.085759623406048","359.0","358.0","1.085759623406048"
"360 ? 359","361","","0.6993835397074594","360.0","359.0","0.6993835397074594"
"361 ? 360","362","","0.7932805471243483","361.0","360.0","0.7932805471243483"
"362 ? 361","363","","0.4495585995472078","362.0","361.0","0.4495585995472078"
"363 ? 362","364","","0.4739475087518123","363.0","362.0","0.4739475087518123"
"364 ? 363","365","","0.40612830506871067","364.0","363.0","0.40612830506871067"
"365 ? 364","366","","0.31833588462262774","365.0","364.0","0.31833588462262774"
"366 ? 365","367","","0.0","366.0","365.0","0.0"
"367 ? 366","368","","0.7715933041454704","367.0","366.0","0.7715933041454704"
"368 ? 367","369","1.6013281097721976","1.2654359366527401","368.0","367.0","1.2654359366527401"
"370 ? 369","370","","1.0915216935841263","370.0","369.0","1.0915216935841263"
"371 ? 370","371","","0.6218352698987636","371.0","370.0","0.6218352698987636"
"372 ? 371","372","","0.31255975068353786","372.0","371.0","0.31255975068353786"
"373 ? 372","373","","0.3132553603764557","373.0","372.0","0.3132553603764557"
"374 ? 373","374","","0.0","374.0","373.0","0.0"
"369 ? 368","375","","0.7045940062894233","369.0","368.0","0.35229700314471163"
"376 ? 375","376","","0.7890761483544992","376.0","375.0","0.7890761483544992"
"377 ? 376","377","2.09999993265949","1.4491376513842604","377.0","376.0","1.4491376513842604"
"378 ? 377","378","0.3505794646630228","0.5920975127992203","378.0","377.0","0.5920975127992203"
"379 ? 378","379","0.09301659431159812","0.3049862198716495","379.0","378.0","0.3049862198716495"
"380 ? 379","380","1.4741261629335143","1.214135973823984","380.0","379.0","1.214135973823984"
"381 ? 380","381","0.38976663896942654","0.6243129335272709","381.0","380.0","0.6243129335272709"
"382 ? 381","382","0.2374410488355191","0.4872792308682149","382.0","381.0","0.4872792308682149"
"383 ? 382","383","0.976355188026688","0.9881068707516855","383.0","382.0","0.9881068707516855"
"384 ? 383","384","0.9724335334631655","0.9861204457180499","384.0","383.0","0.9861204457180499"
"385 ? 384","385","0.09022019564226981","0.30036676853851496","385.0","384.0","0.30036676853851496"
"386 ? 385","386","2.7910391908054186","1.6706403535187992","386.0","385.0","1.6706403535187992"
"387 ? 386","387","0.1118308909431044","0.3344112601918548","387.0","386.0","0.3344112601918548"
"388 ? 387","388","0.24149900793966525","0.4914254856432105","388.0","387.0","0.4914254856432105"
"389 ? 388","389","2.3322529345762337","1.5271715471996699","389.0","388.0","1.5271715471996699"
"390 ? 389","390","0.5286804977247512","0.7271041862929626","390.0","389.0","0.7271041862929626"
"391 ? 390","391","0.16521963823021338","0.7185102790611482","391.0","390.0","0.7185102790611482"
"392 ? 391","392","","0.0","392.0","391.0","0.0"
"393 ? 392","393","","0.0","393.0","392.0","0.0"
"394 ? 393","394","","0.0","394.0","393.0","0.0"
"395 ? 394","395","","0.0","395.0","394.0","0.0"
"396 ? 395","396","","0.819485052593893","396.0","395.0","0.819485052593893"
"397 ? 396","397","","0.0","397.0","396.0","0.0"
"398 ? 397","398","","0.8404114431276556","398.0","397.0","0.8404114431276556"
"399 ? 398","399","","0.6773617999904019","399.0","398.0","0.6773617999904019"
"400 ? 399","400","0.060808761131458694","0.24659432501876172","400.0","399.0","0.24659432501876172"
"401 ? 400","401","0.28935926716077565","0.5379212462440721","401.0","400.0","0.5379212462440721"
"402 ? 401","402","0.517383672324363","0.7192938706289405","402.0","401.0","0.7192938706289405"
"403 ? 402","403","1.0537749420118083","1.0265354070911574","403.0","402.0","1.0265354070911574"
"404 ? 403","404","0.3519839907619481","0.5932823870316294","404.0","403.0","0.5932823870316294"
"405 ? 404","405","0.14549641328017232","0.38143992093142576","405.0","404.0","0.38143992093142576"
"406 ? 405","406","0.274835509101112","0.5242475647068968","406.0","405.0","0.5242475647068968"
"407 ? 406","407","1.1296631168316058","1.0628561129483172","407.0","406.0","1.0628561129483172"
"408 ? 407","408","0.13154302963224357","0.7616454570890246","408.0","407.0","0.7616454570890246"
"409 ? 408","409","","0.32570741439016804","409.0","408.0","0.32570741439016804"
"410 ? 409","410","0.34257666642293993","0.5853004924164509","410.0","409.0","0.5853004924164509"
"411 ? 2565","411","","0.5084433412098307","411.0","2565.0","0.5084433412098307"
"412 ? 411","412","","0.6257138829333226","412.0","411.0","0.6257138829333226"
"413 ? 412","413","0.4061032471152718","0.637262306366281","413.0","412.0","0.637262306366281"
"414 ? 413","414","0.19637350295957862","0.44314050024747076","414.0","413.0","0.44314050024747076"
"415 ? 414","415","0.13433028492320578","0.36651096153212903","415.0","414.0","0.36651096153212903"
"416 ? 415","416","1.1442436447805246","1.069693247983049","416.0","415.0","1.069693247983049"
"417 ? 416","417","0.8660059485739998","0.930594406051315","417.0","416.0","0.930594406051315"
"658 ? 2546","418","","0.8214153562514666","658.0","2546.0","0.8214153562514666"
"419 ? 418","419","1.172926630568847","1.0830173731611359","419.0","418.0","1.0830173731611359"
"420 ? 419","420","0.4647702482978842","0.6817406019138689","420.0","419.0","0.6817406019138689"
"421 ? 420","421","0.5827535911386007","0.76338299112477","421.0","420.0","0.76338299112477"
"422 ? 421","422","0.009981260137984827","0.09990625675094042","422.0","421.0","0.09990625675094042"
"423 ? 422","423","0.274015603953462","0.5234649978302867","423.0","422.0","0.5234649978302867"
"424 ? 423","424","0.26558626107306194","0.5153506195524188","424.0","423.0","0.5153506195524188"
"425 ? 424","425","0.8648497439947024","0.929972980249804","425.0","424.0","0.929972980249804"
"426 ? 425","426","0.08566962192869673","0.292693734009966","426.0","425.0","0.292693734009966"
"427 ? 426","427","0.6543003676367767","0.8088883530109559","427.0","426.0","0.8088883530109559"
"428 ? 427","428","0.5036561040161147","0.7096873283468677","428.0","427.0","0.7096873283468677"
"429 ? 428","429","0.3379651596286603","0.5813477097474973","429.0","428.0","0.5813477097474973"
"430 ? 429","430","0.1587395802147345","0.3984213601386533","430.0","429.0","0.3984213601386533"
"431 ? 430","431","0.9009004782254996","0.949157773094389","431.0","430.0","0.949157773094389"
"432 ? 431","432","0.23164984702798608","0.48130016312898344","432.0","431.0","0.48130016312898344"
"433 ? 432","433","0.029291059430590776","0.17114631001161193","433.0","432.0","0.17114631001161193"
"434 ? 433","434","0.9258522474674488","0.9622121634376947","434.0","433.0","0.9622121634376947"
"435 ? 434","435","0.5082425837676794","0.7129113435537966","435.0","434.0","0.7129113435537966"
"436 ? 435","436","1.339506284453011","1.1573704179963349","436.0","435.0","1.1573704179963349"
"437 ? 436","437","0.5646021732807136","0.7514001419222075","437.0","436.0","0.7514001419222075"
"438 ? 437","438","0.21964903724015988","0.4686672990941014","438.0","437.0","0.4686672990941014"
"439 ? 438","439","0.9496379663963667","0.9744936974636453","439.0","438.0","0.9744936974636453"
"440 ? 439","440","1.778962901030496","1.3337776805114472","440.0","439.0","1.3337776805114472"
"441 ? 440","441","0.8000307263825268","0.8944443674049979","441.0","440.0","0.8944443674049979"
"442 ? 441","442","1.1962836908134822","1.093747544369121","442.0","441.0","1.093747544369121"
"443 ? 442","443","0.26757673844320673","0.5172782021728798","443.0","442.0","0.5172782021728798"
"444 ? 443","444","1.388026157553854","1.178145219212748","444.0","443.0","1.178145219212748"
"445 ? 444","445","0.8823471049717908","0.9393333300654197","445.0","444.0","0.9393333300654197"
"446 ? 445","446","0.9624197578889465","0.9810299474985188","446.0","445.0","0.9810299474985188"
"447 ? 446","447","1.28811490245271","1.13495149784152","447.0","446.0","1.13495149784152"
"448 ? 447","448","0.14602783587063164","0.3821358866563459","448.0","447.0","0.3821358866563459"
"449 ? 448","449","0.9872396934225909","0.9935993626319367","449.0","448.0","0.9935993626319367"
"450 ? 449","450","0.385509540306923","0.6208941458146654","450.0","449.0","0.6208941458146654"
"451 ? 450","451","0.5973565537268326","0.7728884484366632","451.0","450.0","0.7728884484366632"
"452 ? 451","452","0.3958690222035609","0.6291812316046632","452.0","451.0","0.6291812316046632"
"453 ? 452","453","0.15515900634981314","0.39390228020387635","453.0","452.0","0.39390228020387635"
"454 ? 453","454","0.9562817129560031","0.9778965757972583","454.0","453.0","0.9778965757972583"
"455 ? 454","455","0.8793860712171645","0.9377558697321838","455.0","454.0","0.9377558697321838"
"456 ? 455","456","0.14763537140014202","0.384233485526889","456.0","455.0","0.384233485526889"
"457 ? 456","457","1.347817591393841","1.160955464862387","457.0","456.0","1.160955464862387"
"458 ? 457","458","0.6563598408775877","0.8101603797258835","458.0","457.0","0.8101603797258835"
"459 ? 458","459","0.08663887419000799","0.29434482191811695","459.0","458.0","0.29434482191811695"
"460 ? 459","460","0.6811890105906734","0.8253417538151535","460.0","459.0","0.8253417538151535"
"461 ? 460","461","0.7322743851655152","0.8557303226867184","461.0","460.0","0.8557303226867184"
"462 ? 461","462","1.4768428149157529","1.2152542182258628","462.0","461.0","1.2152542182258628"
"463 ? 462","463","1.66684883575433","0.7607242204241498","463.0","462.0","0.7607242204241498"
"464 ? 463","464","","0.8230097357528828","464.0","463.0","0.8230097357528828"
"465 ? 464","465","","0.0","465.0","464.0","0.0"
"466 ? 465","466","","0.9256416749685539","466.0","465.0","0.9256416749685539"
"467 ? 466","467","","0.9920567182679465","467.0","466.0","0.9920567182679465"
"468 ? 467","468","","1.4502211778937149","468.0","467.0","1.4502211778937149"
"469 ? 468","469","","0.3922036635393021","469.0","468.0","0.3922036635393021"
"470 ? 469","470","","0.9125621953278491","470.0","469.0","0.9125621953278491"
"471 ? 470","471","","2.402166177247335","471.0","470.0","2.402166177247335"
"472 ? 471","472","","1.6899088934787432","472.0","471.0","1.6899088934787432"
"473 ? 472","473","1.0737132014004578","1.0362013324641393","473.0","472.0","1.0362013324641393"
"474 ? 473","474","0.37762109391497894","0.6145088233011622","474.0","473.0","0.6145088233011622"
"475 ? 474","475","0.9257741931783929","0.9621716027707287","475.0","474.0","0.9621716027707287"
"476 ? 475","476","0.45577659276875293","0.6751122816011814","476.0","475.0","0.6751122816011814"
"477 ? 476","477","0.29550010307493907","0.5435992118049281","477.0","476.0","0.5435992118049281"
"478 ? 477","478","1.8393473277321208","1.3562253970974445","478.0","477.0","1.3562253970974445"
"479 ? 478","479","0.3191672353196424","0.5649488785010928","479.0","478.0","0.5649488785010928"
"480 ? 479","480","2.0471036193965144","0.8112779806698044","480.0","479.0","0.8112779806698044"
"481 ? 480","481","","0.9326840956442258","481.0","480.0","0.9326840956442258"
"482 ? 481","482","","0.6714630362887308","482.0","481.0","0.6714630362887308"
"483 ? 482","483","","0.3257074143902214","483.0","482.0","0.3257074143902214"
"484 ? 483","484","0.908062225908237","0.952922990544481","484.0","483.0","0.952922990544481"
"485 ? 484","485","2.1714467578968546","1.473582966071763","485.0","484.0","1.473582966071763"
"486 ? 485","486","0.0758941338270869","0.2754888996440454","486.0","485.0","0.2754888996440454"
"487 ? 486","487","1.451201304824918","1.2046581692849296","487.0","486.0","1.2046581692849296"
"488 ? 487","488","0.7554885163338292","0.8691884239529593","488.0","487.0","0.8691884239529593"
"489 ? 488","489","2.0996036640826268","1.4490009192828783","489.0","488.0","1.4490009192828783"
"490 ? 489","490","0.6772526370003304","0.8229536056184032","490.0","489.0","0.8229536056184032"
"491 ? 490","491","0.5932567862488177","0.7702316445387178","491.0","490.0","0.7702316445387178"
"492 ? 491","492","0.14035729937019953","0.37464289579571575","492.0","491.0","0.37464289579571575"
"493 ? 492","493","0.2913992835087712","1.0239088474124833","493.0","492.0","1.0239088474124833"
"494 ? 493","494","0.7507050539063091","0.217790333340625","494.0","493.0","0.217790333340625"
"495 ? 494","495","0.7749588073074595","0.8803174468948457","495.0","494.0","0.8803174468948457"
"496 ? 495","496","2.8284585576133705","1.68180217552879","496.0","495.0","1.68180217552879"
"497 ? 496","497","","0.0","497.0","496.0","0.0"
"498 ? 497","498","","0.8303942308486746","498.0","497.0","0.8303942308486746"
"499 ? 498","499","0.8278222607505445","1.094937678162603","499.0","498.0","1.094937678162603"
"500 ? 499","500","","0.7004602801179115","500.0","499.0","0.7004602801179115"
"501 ? 500","501","","1.9854408174902693","501.0","500.0","1.9854408174902693"
"502 ? 501","502","2.1997453725599447","1.2268381842627893","502.0","501.0","1.2268381842627893"
"503 ? 502","503","","0.9838844155042458","503.0","502.0","0.9838844155042458"
"504 ? 503","504","","2.251196328175119","504.0","503.0","2.251196328175119"
"505 ? 504","505","","0.463489776124772","505.0","504.0","0.463489776124772"
"506 ? 505","506","","0.8861532040809155","506.0","505.0","0.8861532040809155"
"507 ? 506","507","","0.7373515199124353","507.0","506.0","0.7373515199124353"
"508 ? 507","508","","1.806984624156801","508.0","507.0","1.806984624156801"
"509 ? 508","509","","1.5755622752072587","509.0","508.0","1.5755622752072587"
"510 ? 509","510","","0.5302132565677136","510.0","509.0","0.5302132565677136"
"511 ? 510","511","","1.2017660609901162","511.0","510.0","1.2017660609901162"
"512 ? 511","512","","1.4269724363418665","512.0","511.0","1.4269724363418665"
"513 ? 512","513","","1.3906850804150936","513.0","512.0","1.3906850804150936"
"514 ? 513","514","","0.9122785043037592","514.0","513.0","0.9122785043037592"
"515 ? 514","515","","0.7646676700614169","515.0","514.0","0.7646676700614169"
"516 ? 515","516","","0.0","516.0","515.0","0.0"
"517 ? 516","517","","0.29132156774084367","517.0","516.0","0.29132156774084367"
"518 ? 517","518","","0.9660207376778872","518.0","517.0","0.9660207376778872"
"519 ? 518","519","","1.7119015623462526","519.0","518.0","1.7119015623462526"
"520 ? 519","520","","1.1249508526508094","520.0","519.0","1.1249508526508094"
"521 ? 520","521","","2.041211274075297","521.0","520.0","2.041211274075297"
"522 ? 521","522","","0.6276513702596443","522.0","521.0","0.6276513702596443"
"523 ? 522","523","","0.6909297641940718","523.0","522.0","0.6909297641940718"
"524 ? 523","524","","0.0","524.0","523.0","0.0"
"525 ? 524","525","","1.5150816572940582","525.0","524.0","1.5150816572940582"
"526 ? 525","526","","1.668724260902754","526.0","525.0","1.668724260902754"
"527 ? 526","527","","1.3001799590827665","527.0","526.0","1.3001799590827665"
"528 ? 527","528","","0.6805452942562819","528.0","527.0","0.6805452942562819"
"529 ? 528","529","","0.850681617820352","529.0","528.0","0.850681617820352"
"530 ? 529","530","","1.0863697264972085","530.0","529.0","1.0863697264972085"
"531 ? 530","531","","1.7656280674660287","531.0","530.0","1.7656280674660287"
"532 ? 531","532","","2.2875603443242665","532.0","531.0","2.2875603443242665"
"533 ? 532","533","","0.5688235450081358","533.0","532.0","0.5688235450081358"
"534 ? 533","534","","2.4209944069178055","534.0","533.0","2.4209944069178055"
