"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots","Checked","TBto SOM25","TBtoPSM","TBtoPSMd","TBtoSom","TBtoTB"
"5631","5631","","2","141","139.49515098964457","1138.1390633359315","10.35531190272921","125.41783661808796","139.0","1142.0","127.88922621816954","523.4647862404184","126.47823610863003","1.886374902779598","8","304","1","0","1","1","0","0"
"5632","5632","","2","142","141.60166062321505","1250.8654504738365","10.75881818055608","168.57736242452947","140.0","1260.0","126.96054140740449","523.529591050578","127.71478554930731","1.886374902779598","8","304","1","0","1","1","0","0"
"5633","5633","","2","143","144.80386570192317","1331.7406827368109","11.861067097489888","183.14377259363545","141.0","1236.0","126.96054140740449","523.529591050578","127.71478554930731","1.886374902779598","8","304","1","0","1","1","0","0"
"5634","5634","","2","144","144.3591993212137","1309.1711629233428","11.69324760354954","167.14741280664134","139.0","1179.0","126.96054140740449","523.529591050578","127.71478554930731","1.886374902779598","8","304","1","0","1","1","0","0"
"5635","5635","","2","145","151.97239662534957","1295.4145509237003","13.194985991233164","177.2301951747897","147.0","1124.0","126.98117884764372","524.0595905700544","129.59229139387907","1.886374902779598","8","304","1","0","1","1","0","0"
"5636","5636","","2","146","155.32371391606682","1241.9831569705373","14.979865279337256","152.25639806036284","151.0","1205.0","126.98117884764372","524.0595905700544","129.59229139387907","1.886374902779598","8","304","1","0","1","1","0","0"
"5637","5637","","2","147","164.73963398635155","1304.8433573751051","19.05655655542142","193.87166518718928","151.0","1097.0","127.19787197015557","524.9251751785285","129.63765476099078","1.886374902779598","8","304","1","0","1","1","0","0"
"5638","5638","","2","148","145.30205557543468","1430.5330300372796","12.863131098447813","232.57835051865953","143.0","1347.0","127.19787197015557","524.9251751785285","129.63765476099078","1.886374902779598","8","304","1","0","1","1","0","0"
"5639","5639","","2","149","150.43770606239238","1283.0927398138638","12.730420014725652","190.06204309980959","146.0","1195.0","126.76448572513188","527.0891366997138","129.75106317877007","1.886374902779598","8","304","1","0","1","1","0","0"
"5640","5640","","2","150","160.9401767957267","1324.9190506171215","18.344176545021522","223.62528527198367","157.0","1275.0","127.08952540889965","528.8203059166619","129.8417899129935","1.886374902779598","8","304","1","0","1","1","0","0"
"5641","5641","","2","151","159.0521193478763","1212.6502941659894","20.237483228616075","255.28355694493374","153.0","1108.0","127.41456509266742","527.7383251560693","129.78508570410386","1.886374902779598","8","304","1","0","1","1","0","0"
"5642","5642","","2","152","165.40335620029165","1284.0647909477684","19.480534627261694","284.2235082202982","156.0","1157.0","127.73960477643517","529.7940886011952","129.89282370099417","1.886374902779598","8","304","1","0","1","1","0","0"
"5643","5643","","2","153","153.62776517070566","1063.0111668831366","15.66134636207479","254.71900224979495","150.0","933.0","127.19787197015556","530.3350789814915","129.921175805439","1.886374902779598","8","304","1","0","1","1","0","0"
"5644","5644","","3","154","149.74088127213145","1096.9351963627516","13.225123784525314","175.8216500610471","142.0","946.0","127.52291165392334","530.9842674378472","129.9551983307728","1.886374902779598","8","304","1","0","1","1","0","0"
"5645","5645","","2","155","151.30311000664813","1050.5454948360966","13.416803550203085","231.042760025195","150.0","936.0","127.52291165392334","535.406576060538","128.87418955633726","1.886374902779598","8","304","1","0","1","1","0","0"
"5646","5646","","2","155","157.36541778064404","848.7170016248338","16.81143062407431","228.81496166897224","154.0","782.0","127.52291165392334","529.6084380885655","132.04784363329168","1.9784466890013512","8","304","1","0","1","1","0","0"
"5647","5647","","2","156","141.8541158866721","930.1811396596675","12.131688186472866","319.877018728845","135.0","690.0","127.41972445272721","535.3417712503783","127.63764011565999","1.886374902779598","8","304","1","0","1","1","0","0"
"5648","5648","","2","157","151.00120682547472","1007.2177119207128","11.085600106023568","192.13343590639803","150.0","969.0","127.41972445272721","537.4055152743007","129.79965766453103","1.886374902779598","8","304","1","0","1","1","0","0"
"5649","5649","","2","158","154.13191240157715","1024.2591418943928","13.49018987288832","148.42975029707895","151.0","1019.0","127.09468476895943","538.0547037306562","129.8336801898648","1.886374902779598","8","304","1","0","1","1","0","0"
"5650","5650","","2","159","158.76033001165897","975.686721250891","15.117717679165095","127.89954072299541","157.0","978.0","126.26918715939048","540.3041940027828","130.118956241162","1.886374902779598","8","304","1","0","1","1","0","0"
"5651","5651","","2","160","161.35781269986035","1046.560825965691","15.529360928916114","155.63294398767744","160.0","1096.0","126.37753372064641","540.7369863070198","130.14163792471788","1.886374902779598","8","304","1","0","1","1","0","0"
"5652","5652","","2","161","158.66738758082428","1071.0689966416905","13.713414209931347","141.38603992795618","158.0","1088.0","126.16084059813456","541.8189670676124","130.1983421336075","1.886374902779598","8","304","1","0","1","1","0","0"
"5653","5653","","2","162","157.8500695749245","1058.0265384146253","14.40993051526782","132.78156429231993","154.0","1047.0","125.83580091436679","542.2517593718495","130.22102381716337","1.886374902779598","8","304","1","0","1","1","0","0"
"5654","5654","","2","163","151.24987818792252","1047.0549377005623","13.609331941525607","114.88010394619153","150.0","1029.0","125.83580091436679","542.2517593718495","130.22102381716337","1.886374902779598","8","304","1","0","1","1","0","0"
"5655","5655","","2","164","156.0020009006228","985.800576568519","15.010662438552957","85.77593872907187","152.0","964.0","125.30438682820677","543.1605471870965","131.09075347805992","1.6350799082655798","8","304","1","0","1","1","0","0"
"5656","5656","","2","165","148.29226793127805","959.7695536713915","12.846535380779352","81.23724109820613","144.0","960.0","125.30438682820677","543.1605471870965","131.09075347805992","1.6350799082655798","8","304","1","0","1","1","0","0"
"5657","5657","","2","166","140.1377938516166","917.6292391494184","11.248885108996925","71.43187542083486","134.0","900.0","124.979347144439","544.3507260237484","130.17039285835168","1.6350799082655798","8","304","1","0","1","1","0","0"
"5658","5658","","2","167","142.83502059766866","953.5073650250138","11.325401770812963","80.72459926065586","137.0","960.0","124.979347144439","544.8917164040447","130.1987449627965","1.6350799082655798","8","304","1","0","1","1","0","0"
"5659","5659","","2","168","136.8717708730362","850.5486719959099","10.686272619549136","69.93462597511716","131.0","834.0","124.76265402192715","545.3344332593923","129.7357294424979","1.6350799082655798","8","304","1","0","1","1","0","0"
"5660","5660","","2","169","135.15955825105894","888.965433777607","10.551918406526758","109.93404737685599","132.0","871.0","124.87100058318306","546.3866403666532","128.7926871392338","1.6350799082655798","8","304","1","0","1","1","0","0"
"5661","5661","","2","170","134.68363694771227","944.2954306592704","9.401830722336975","91.56683994770508","132.0","954.0","125.4127333894627","547.232375872906","128.53188908972152","1.6350799082655798","8","304","1","0","1","1","0","0"
"5662","5662","","2","171","135.24005266176704","976.6923317760143","10.34366540389118","92.71874906134569","131.0","1013.0","125.84611963448641","547.6651681771431","128.5545707732774","1.6350799082655798","8","304","1","0","1","1","0","0"
"5663","5663","","2","172","130.8580588105317","989.303212083098","9.084263285722672","89.86622818496369","126.0","994.0","125.51592059065882","548.2548564886113","127.30398601347856","1.6350799082655798","8","304","1","0","1","1","0","0"
"5664","5664","","2","173","135.5598694309056","926.2023989107455","9.921086219808448","93.76611916304185","129.0","964.0","125.73777307323049","547.3296774116976","128.18036430598585","1.6350799082655798","8","304","1","0","1","1","0","0"
"5665","5665","","2","174","133.1158206512396","890.0996120151685","8.625797351781852","87.84563706016027","130.0","906.0","125.70518599274133","549.1965900025795","127.68899668124243","1.6350799082655798","8","304","1","0","1","1","0","0"
"5666","5666","","2","175","139.09137463818433","835.2244583619323","12.088313904408823","59.906340942992124","136.0","838.0","126.83855815952225","549.3812123301134","127.79232393416726","1.6350799082655798","8","304","1","0","1","1","0","0"
"5667","5667","","2","176","139.7901225101372","802.1377739241676","11.149922567593816","62.2699527837968","136.0","758.0","128.07680457387568","549.3812123301134","127.79232393416726","1.6350799082655798","8","304","1","0","1","1","0","0"
"5668","5668","","2","177","142.4984442938618","783.4800184199689","11.126890455036985","64.32367698379491","139.0","752.0","127.12753844911747","550.5711158207847","127.70359493276742","1.6350799082655798","8","304","1","0","1","1","0","0"
"5669","5669","","2","178","146.7561908469839","756.8183372799829","13.121094011857977","66.40614530340957","140.0","708.0","127.2358850103734","551.8694927334958","127.77163998343497","1.6350799082655798","8","304","1","0","1","1","0","0"
"5670","5670","","2","179","144.9306566309307","755.1629090701117","11.012547264482077","61.17510219211555","145.0","740.0","126.91084532660562","552.3022850377329","127.79432166699083","1.6350799082655798","8","304","1","0","1","1","0","0"
"5671","5671","","2","180","146.08005636803392","706.0062762363879","11.904239109300175","63.88572422012485","142.0","669.0","126.8024987653497","553.4924638743847","127.85669629676943","1.6350799082655798","8","304","1","0","1","1","0","0"
"5672","5672","","2","181","140.75831811730322","714.220530654386","10.972834730129762","66.41184889103151","137.0","664.0","126.58580564283785","554.6826427110367","127.91907092654802","1.6350799082655798","8","304","1","0","1","1","0","0"
"5673","5673","","2","182","144.72012545850725","733.2505490327894","11.719368493971714","91.27782640731414","140.0","706.0","126.58580564283785","554.6826427110367","127.91907092654802","1.6350799082655798","8","304","1","0","1","1","0","0"
"5674","5674","","2","183","139.58256160257616","703.9053991339661","10.894979948433084","81.43750407685512","135.0","645.0","127.12753844911747","555.5482273195107","127.96443429365974","1.6350799082655798","8","304","1","0","1","1","0","0"
"5675","5675","","1","184","138.5683164051178","714.2758187350565","9.97019338092506","66.03142688647351","135.0","664.0","126.04407283655823","556.4138119279849","128.00979766077145","1.6350799082655798","8","304","1","0","1","1","0","0"
"5887","5887","","1","298","306.68567088286346","773.6619165869974","43.05243596534845","96.02288474299642","295.0","771.0","132.06875954097507","578.6552755030833","144.49871029220463","1.4864362802414361","2","265","1","0","1","1","0","0"
"5888","5888","","1","298","343.25395537629964","770.9827831553025","47.67881204248975","101.08176966835542","339.0","799.0","136.33260881460112","576.9015792909337","144.30141090103712","1.4864362802414361","9","236","1","0","1","1","0","0"
"5889","5889","","1","298","359.3743504449617","838.7144896720421","58.51811071049499","109.27193259354804","352.0","864.0","134.51218014816132","584.0210403683712","145.9854282756387","1.4864362802414361","1","245","1","0","1","1","0","0"
"5890","5890","","1","298","366.2896989240793","755.2907405473743","58.543176731582435","93.00256562241994","368.0","766.0","121.58150284032693","583.2741442344729","146.2257316735195","1.4864362802414361","7","275","1","0","1","1","0","0"
"5891","5891","","1","298","464.4286988032217","603.0362306555273","84.84815680184035","59.65184303358779","426.0","585.0","124.40429443806475","575.1875274374862","145.54192960283854","1.4864362802414361","8","304","1","0","1","1","0","0"
"5892","5892","","1","298","324.7815166072785","902.5150886728848","63.40909289909608","113.30590462260443","301.0","830.0","131.1288734959894","595.3387078141459","146.54207004470308","1.4864362802414361","5","187","1","0","1","1","0","0"
"5893","5893","","1","298","348.29212555105283","862.2276816825189","51.430516177280566","97.83073108086539","337.0","857.0","122.94737067593452","590.9239459024315","145.51623100487512","1.4864362802414361","4","253","1","0","1","1","0","0"
"5894","5894","","1","298","440.14245616346994","769.3461632674642","73.82825623237524","88.2077840105076","454.0","784.0","143.54709363735395","583.226623576381","146.57902189669014","1.4864362802414361","3","276","1","0","1","1","0","0"
