"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot track ID","Track N spots"
"147","147","","2","232","225.65171941392586","667.0118193946123","20.92782724363765","82.56527572525013","224.0","668.0","171.7286671954844","526.972377488033","131.18825721509026","1.3513057093103962","0","277"
"148","148","","2","233","249.99182846012175","612.18773625379","29.963733244834263","124.55810975217513","233.0","611.0","171.48884565467606","527.3443994633903","130.4929811730381","1.3513057093103962","0","277"
"149","149","","2","234","294.7022544057251","746.3531957784032","32.23811997186129","93.79809511608124","286.0","726.0","171.86481748716852","526.3116626128261","131.9472231708926","1.3513057093103962","0","277"
"150","150","182.98739086856966","2","235","329.836327365754","754.4741487406793","37.322890367852345","87.76527895779347","304.0","733.0","171.79873022267037","526.6480878654295","131.92652487535855","1.3513057093103962","0","277"
"151","151","198.20568181446785","2","236","359.94360854136124","721.04495651483","45.39834272403344","112.06450855896165","337.0","671.0","171.37859098596152","527.0968565313536","131.8692890088327","1.3513057093103962","0","277"
"152","152","221.93342228378012","2","237","413.1083064985695","781.3792961903197","54.81555697646191","113.60500138254052","394.0","750.0","171.8042029869737","526.6571384092512","132.34541960879733","1.3513057093103962","0","277"
"153","153","","2","238","428.61543318418444","743.6625178421293","58.245178985987565","81.16098861443992","339.0","671.0","172.2495188440681","527.1684116617048","131.46083000571446","1.2284597357367237","0","277"
"154","154","159.28546743347223","2","243","475.5112667074228","725.1830981969848","60.986110701408926","84.83606762901297","456.0","684.0","171.94212241487773","527.1926012209528","131.96219639601722","1.3513057093103962","0","277"
"155","155","111.72709678654438","2","244","486.0267100584813","714.1190399616879","76.12500571959475","71.51658375171017","457.0","681.0","172.12072365271777","527.2287961109231","131.3274406173916","1.3513057093103962","0","277"
"156","156","108.14593230731427","2","245","472.1469655959213","724.1265637452431","71.20500388089695","68.34665172121878","414.0","657.0","172.29332705545073","526.9885553319817","132.13798024664084","1.3513057093103962","0","277"
"157","157","97.4530330343574","2","246","438.9413707786479","646.6327252065631","53.77463538556708","65.7152982647975","408.0","613.0","172.06428137551976","526.7645890951169","131.57872369828544","1.3513057093103962","0","277"
"158","158","60.46675915916585","2","248","386.1141148097247","627.8601304140806","47.117248819788614","56.030645771373095","341.0","592.0","172.11900449733074","527.060315911439","131.1231812677742","1.3513057093103962","0","277"
"159","159","57.80810284947946","2","249","357.0770932740847","618.3029437658633","36.168589909145055","46.934168865169134","352.0","610.0","172.2089059838823","526.5321556353774","132.03775459309307","1.3513057093103962","0","277"
"160","160","84.77984284798738","2","250","371.0388773833336","652.7966471163551","43.643075432765734","57.72358494883581","344.0","629.0","172.33890414183426","526.3538285491135","132.4544274592985","1.3513057093103962","0","277"
"161","161","","2","251","336.35625044211605","630.8434964860483","33.37850309191031","44.07363962296643","330.0","621.0","172.44578333097618","526.3106388454253","132.49091542384946","1.3513057093103962","0","277"
"162","162","","2","252","290.25827951712654","664.5151780379397","39.30254005785281","55.320937458157466","256.0","634.0","172.3663027174746","526.148107427015","131.06046075371566","1.3513057093103962","0","277"
"163","163","","2","253","289.7350495902576","687.2328078921623","46.45070248781844","59.45983370508012","259.0","677.0","172.66671191606918","525.992556475901","131.6587182046224","1.3513057093103962","0","277"
"164","164","","2","254","306.392455695454","744.6718636076464","43.95770424922283","70.99783508428418","267.0","712.0","172.53648459175238","526.1910433300235","131.65876666002677","1.3513057093103962","0","277"
"165","165","","2","255","286.257223782209","773.8564464426263","37.173104682880556","87.35276009439525","262.0","761.0","172.48622840408015","526.2362181127606","131.6494490440615","1.3513057093103962","0","277"
"166","166","","2","256","275.52793075634554","787.6469691909191","40.41323229722567","89.71914134369395","242.0","755.0","172.36142060489203","526.2900351220934","131.60608811634734","1.3513057093103962","0","277"
"167","167","","2","257","270.0296886681752","824.0812822594196","38.6036218818564","133.2153879794074","242.0","788.0","172.49651584495032","526.3382851696718","131.06000146584302","1.3513057093103962","0","277"
"168","168","","2","258","235.3311720053143","837.6802531242854","30.49267815890111","106.03411132454308","201.0","777.0","172.82996173811046","526.3642612796298","131.2185947588696","1.3513057093103962","0","277"
"169","169","","2","259","233.16906630441352","858.3086805408849","29.13169909879002","104.04348291012239","204.0","789.0","172.98451947726943","526.3067576982415","131.271443038077","1.3513057093103962","0","277"
"170","170","","2","260","221.6827075291562","899.931908046425","28.536097231531713","102.15767541961252","202.0","845.0","172.9240925143518","526.2127838121693","131.54492822235267","1.3513057093103962","0","277"
"171","171","","2","261","211.0180505910745","878.1578665791048","24.773009823276478","101.69995011353949","191.0","884.0","172.60089850607963","526.3643423485179","132.0815755164571","1.3513057093103962","0","277"
"172","172","","2","262","212.95251686737723","954.6350486550026","20.810510738374376","123.2615284938443","208.0","924.0","172.57148980782932","526.0756015433166","132.02662188026832","1.3513057093103962","0","277"
"173","173","","2","58","143.29875656967627","3603.374606796035","10.333541654268606","108.63703716532383","144.0","3595.0","184.13516281545608","515.9014749535683","114.25203488023135","1.417261384507587","6","278"
"174","174","","2","56","146.77990450174934","3450.581011475399","10.740144341071137","159.4596556093555","147.0","3367.0","185.82203146317673","515.0549848071281","113.97961695092879","1.417261384507587","6","278"
"175","175","","2","55","149.90504311985734","3717.715495852868","10.196603415280348","156.52619558435117","150.0","3608.0","185.82203146317673","515.0549848071281","113.97961695092879","1.417261384507587","6","278"
"176","176","","2","54","148.76935810205757","3748.7222043853353","11.614320804166914","166.80939177844797","149.0","3726.0","187.07675018092624","513.6816085754386","113.40015915638314","1.417261384507587","6","278"
"177","177","","2","53","156.5715296460137","3727.45335247469","11.050220497249615","159.84376314573166","157.0","3723.0","187.62084981967607","512.67538529386","113.50958446500438","1.417261384507587","6","278"
"178","178","","2","52","156.74185474533303","3478.849330629203","11.110486416215949","128.75540928978054","158.0","3537.0","188.28515073295983","511.7209782318049","113.56942374083235","1.417261384507587","6","278"
"179","179","","2","47","172.50468922398994","4119.366364602304","12.451061874263328","167.80944550875802","174.0","4118.0","188.60204775695954","505.87072533508666","112.37952137162716","1.5589875229583459","6","278"
"180","180","","2","46","174.92919703473046","4204.910293932999","12.071254609236165","250.8877548778278","172.0","4174.0","188.54329145417438","505.20973093592744","112.57363452808104","1.5589875229583459","6","278"
"181","181","","2","42","153.1360965145593","4226.803564182269","11.2286910409353","207.50479338273118","152.0","4158.0","189.46378701604368","502.7069998421493","108.26196120592066","1.5589875229583459","6","278"
"182","182","","2","41","148.69987064025483","4003.586426026363","10.063911225783395","198.8096944487998","147.0","3841.0","189.52662102001773","502.67418065669983","106.697385095906","1.5589875229583459","6","278"
"183","183","","2","40","154.0354645942655","4292.022512710991","11.162770786284456","215.51963566334692","151.0","4218.0","189.78299085352498","497.03536367223285","108.14342303097615","1.5589875229583459","6","278"
"184","184","","2","39","150.12461310188147","4508.3791736434105","10.978389194015561","257.0461238242064","148.0","4468.0","189.7892228600554","494.617029487969","108.7923253845194","1.5589875229583459","6","278"
"185","185","","2","32","156.57049287138045","3628.2926361335126","9.992925308701865","145.1762237665345","157.0","3620.0","193.39481847000744","479.68684672927714","111.81017163775549","1.5589875229583459","6","278"
"186","186","","2","31","158.45980463054846","3997.9085390108626","11.81181571086585","161.828183317471","158.0","3886.0","193.39481847000744","479.68684672927714","111.81017163775549","1.5589875229583459","6","278"
"187","187","","2","30","167.55532164188534","4411.711172185442","12.518109260769258","176.46285487859765","170.0","4255.0","192.3656673963999","476.92543493962177","112.94989244481766","1.5589875229583459","6","278"
"188","188","","2","28","171.70018964931998","4320.176941457698","11.108008669276023","154.91947301393208","171.0","4297.0","191.5192594540611","473.3318354127137","113.83459449225735","1.5589875229583459","6","278"
"189","189","","2","27","176.04305046755542","4354.635513886557","12.431346542231958","126.05031522981487","178.0","4346.0","191.40190264865407","471.94938825978875","114.23904336400368","1.5589875229583459","6","278"
"190","190","","2","26","178.31339369723057","4342.283700846607","12.056248027859098","111.09037895085855","178.0","4306.0","193.39881830129687","471.2716955183881","113.86810108897814","1.5589875229583459","6","278"
"191","191","","2","25","177.51326062444605","4438.146930430802","13.353197323775435","136.45629512454323","181.0","4426.0","193.2828636973592","469.34512317400373","114.4185529902717","1.5589875229583459","6","278"
"192","192","","2","24","176.89842478701118","4505.31716396988","14.22641698269454","139.33203048470864","179.0","4499.0","193.58864182385597","467.99480186509174","114.6971242385731","1.5589875229583459","6","278"
"193","193","","2","23","175.93738618587298","4413.970078139367","12.624212971981198","125.01169894064746","176.0","4451.0","192.44282584008192","466.86253730171387","115.3192105907048","1.5589875229583459","6","278"
"194","194","","2","22","173.7658637180733","4563.413214210041","12.189234890429722","153.9492870138716","174.0","4595.0","192.0207815093209","466.40720297545465","115.5586461260198","1.5589875229583459","6","278"
"195","195","","2","21","166.42094355557268","4462.607389008036","10.762862627569756","153.01981177349288","168.0","4443.0","191.60232058231486","464.5613264932437","116.17120051462216","1.5589875229583459","6","278"
"196","196","","2","20","163.54063090280104","4382.402722682356","11.805728735466753","178.6872214548497","167.0","4459.0","191.60232058231486","464.5613264932437","116.17120051462216","1.5589875229583459","6","278"
"197","197","","2","19","164.48018718862562","4220.657513303362","10.994473933607148","140.13565526584063","164.0","4251.0","190.14932427057465","465.32350843023715","116.36871258890523","1.5589875229583459","6","278"
"198","198","","2","18","163.10276156737493","4055.125369334438","10.546453152341902","140.8590280384096","163.0","4008.0","190.14932427057465","465.32350843023715","116.36871258890523","1.5589875229583459","6","278"
"199","199","","2","17","164.2249530224495","4384.941707619981","11.511625619469292","161.8994806683519","162.0","4350.0","190.6781655854859","465.73981725528154","118.0266371260983","1.5589875229583459","6","278"
