"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"358 ? 359","341","0.38386406390964944","1.1306525873050846","358.0","359.0","1.1306525873050846"
"359 ? 360","342","0.2703278546510399","0.5300647667062622","359.0","360.0","0.5300647667062622"
"360 ? 361","343","0.25138362796969793","0.8056302703679071","360.0","361.0","0.8056302703679071"
"361 ? 362","344","0.09341347634154622","0.11593644536995036","361.0","362.0","0.11593644536995036"
"362 ? 363","345","0.49496518488372043","0.7222140454704666","362.0","363.0","0.7222140454704666"
"363 ? 364","346","0.15900041069788254","0.6270823427200142","363.0","364.0","0.6270823427200142"
"364 ? 365","347","0.05903230303049037","0.3619028577130927","364.0","365.0","0.3619028577130927"
"365 ? 366","348","0.23581082356307098","0.24349944269513668","365.0","366.0","0.24349944269513668"
"366 ? 367","349","0.4783243753574631","0.829254726895495","366.0","367.0","0.829254726895495"
"8055 ? 516","350","3.7140261174663545","1.9271808730543054","8055.0","516.0","1.9271808730543054"
"516 ? 517","351","0.5971807453609048","0.7727747054354878","516.0","517.0","0.7727747054354878"
"517 ? 383","352","0.251235249901592","0.5012337278172649","517.0","383.0","0.5012337278172649"
"383 ? 384","353","0.10778238023914914","0.3283022696222936","383.0","384.0","0.3283022696222936"
"384 ? 385","354","0.48299892813019807","0.6949812430060239","384.0","385.0","0.6949812430060239"
"385 ? 386","355","0.2776991079293002","0.5269716386384568","385.0","386.0","0.5269716386384568"
"386 ? 387","356","0.38313740601328844","0.618980941559018","386.0","387.0","0.618980941559018"
"387 ? 388","357","1.606249033282881","1.2673788041792717","387.0","388.0","1.2673788041792717"
"388 ? 389","358","0.5806411166981382","0.7619981080672958","388.0","389.0","0.7619981080672958"
"389 ? 390","359","1.024363907399803","1.012108644069303","389.0","390.0","1.012108644069303"
"390 ? 8054","360","0.6597470024322891","0.812248116299625","390.0","8054.0","0.812248116299625"
"8054 ? 382","361","2.513184374396314","1.585302612877527","8054.0","382.0","1.585302612877527"
"7124 ? 8058","362","1.8080324114716189","1.3446309573528414","7124.0","8058.0","1.3446309573528414"
"8058 ? 8055","363","5.27711928878453","2.2971981387735214","8058.0","8055.0","2.2971981387735214"
"7506 ? 7507","364","","2.209204327212833","7506.0","7507.0","2.209204327212833"
"7507 ? 7508","365","","0.8153632482002467","7507.0","7508.0","0.8153632482002467"
"7508 ? 1278","366","","0.3385611610094991","7508.0","1278.0","0.3385611610094991"
"1278 ? 7510","367","4.560901293030686","2.1356266745455974","1278.0","7510.0","2.1356266745455974"
"7510 ? 7499","368","0.9269414627932202","0.9627779924744958","7510.0","7499.0","0.9627779924744958"
"7499 ? 7498","369","8.458668032892763","2.90837893557438","7499.0","7498.0","2.90837893557438"
"7498 ? 1283","370","0.5519138847996082","0.7429090689980896","7498.0","1283.0","0.7429090689980896"
"1283 ? 7124","371","2.3464121773458757","1.5318003059621954","1283.0","7124.0","1.5318003059621954"
"18528 ? 18529","372","0.48309013639761555","0.695046859138012","18528.0","18529.0","0.695046859138012"
"18529 ? 18530","373","0.5420481714200105","0.7362392080159889","18529.0","18530.0","0.7362392080159889"
"18530 ? 18531","374","1.6735897473429264","1.2936729676942804","18530.0","18531.0","1.2936729676942804"
"18531 ? 18532","375","0.5663257111611119","0.752546152180125","18531.0","18532.0","0.752546152180125"
"18532 ? 18533","376","","0.0","18532.0","18533.0","0.0"
"18533 ? 18534","377","","0.8153632482002525","18533.0","18534.0","0.8153632482002525"
"18534 ? 18535","378","1.4108895714802894","1.187808726807599","18534.0","18535.0","1.187808726807599"
"18535 ? 18536","379","0.3465881750925324","0.588717398326678","18535.0","18536.0","0.588717398326678"
"18536 ? 18537","380","0.2715397019780286","0.5210947149780245","18536.0","18537.0","0.5210947149780245"
"18537 ? 18538","381","1.0304694426602747","1.0151204079616736","18537.0","18538.0","1.0151204079616736"
"18538 ? 18539","382","0.567690880857742","0.7534526400894366","18538.0","18539.0","0.7534526400894366"
"220 ? 221","383","0.5281444465149996","0.7267354721733346","220.0","221.0","0.7267354721733346"
"221 ? 222","384","0.18139339604797372","0.42590303596942547","221.0","222.0","0.42590303596942547"
"222 ? 223","385","0.08047163634298657","0.2836752304008698","222.0","223.0","0.2836752304008698"
"223 ? 224","386","0.267204204594148","0.516917986332598","223.0","224.0","0.516917986332598"
"224 ? 225","387","0.09879549459835837","0.31431750603228953","224.0","225.0","0.31431750603228953"
"225 ? 226","388","0.5316718386406301","0.729158308353289","225.0","226.0","0.729158308353289"
"226 ? 227","389","0.09764665403783554","0.31248464608334847","226.0","227.0","0.31248464608334847"
"227 ? 228","390","0.15560265407827817","0.39446502262973604","227.0","228.0","0.39446502262973604"
"228 ? 229","391","4.118456206436918","2.029397991138485","228.0","229.0","2.029397991138485"
"229 ? 230","392","0.16737132615301378","0.40911040826776063","229.0","230.0","0.40911040826776063"
"219 ? 220","393","0.5686442733611154","0.7540850571129993","219.0","220.0","0.7540850571129993"
"431 ? 432","394","","0.6736908011686157","431.0","432.0","0.6736908011686157"
"432 ? 433","395","","1.0194288797244309","432.0","433.0","1.0194288797244309"
"433 ? 434","396","0.11190057028659098","0.3043087965582643","433.0","434.0","0.3043087965582643"
"434 ? 435","397","0.4194649717816845","0.4786919372618845","434.0","435.0","0.4786919372618845"
"435 ? 436","398","1.4994378703894218","0.8559500057957353","435.0","436.0","0.8559500057957353"
"436 ? 437","399","0.9556629631780228","1.3979712477432602","436.0","437.0","1.3979712477432602"
"437 ? 438","400","1.942488763287943","1.2026556760613516","437.0","438.0","1.2026556760613516"
"438 ? 439","401","0.03165286293824475","0.30221355877475364","438.0","439.0","0.30221355877475364"
"439 ? 440","402","","0.9717322035322918","439.0","440.0","0.9717322035322918"
"440 ? 441","403","","1.677605332580981","440.0","441.0","1.677605332580981"
"441 ? 442","404","","1.4048925012311833","441.0","442.0","1.4048925012311833"
"442 ? 443","405","2.5548986018499797","1.817176859004648","442.0","443.0","1.817176859004648"
"443 ? 444","406","0.7378705010180048","0.7097714278754292","443.0","444.0","0.7097714278754292"
"444 ? 445","407","0.6258378592281064","0.5778575980808616","444.0","445.0","0.5778575980808616"
"445 ? 446","408","0.7185516263368243","0.9306567704334612","445.0","446.0","0.9306567704334612"
"446 ? 447","409","0.5746710299548954","0.7898104572249033","446.0","447.0","0.7898104572249033"
"447 ? 448","410","0.6349128513056115","0.734260217354975","447.0","448.0","0.734260217354975"
"448 ? 449","411","0.4048430891635364","0.7542399740891572","448.0","449.0","0.7542399740891572"
"449 ? 450","412","0.05896662811849612","0.3142585005745702","449.0","450.0","0.3142585005745702"
"450 ? 451","413","0.28678785713331556","0.3664303294635591","450.0","451.0","0.3664303294635591"
"451 ? 452","414","","0.7101279678866061","451.0","452.0","0.7101279678866061"
"452 ? 453","415","1.0959356506320177","1.046869452525967","452.0","453.0","1.046869452525967"
"453 ? 454","416","1.0052842377684725","1.0026386376798335","453.0","454.0","1.0026386376798335"
"454 ? 455","417","0.7955093870891915","0.8919133293595244","454.0","455.0","0.8919133293595244"
"455 ? 456","418","0.6557306590412189","0.8097719796592241","455.0","456.0","0.8097719796592241"
"456 ? 457","419","0.7244528157829472","0.8511479400098124","456.0","457.0","0.8511479400098124"
"457 ? 458","420","0.11845600030998361","0.34417437485958136","457.0","458.0","0.34417437485958136"
"458 ? 459","421","0.6643572703106536","0.8150811433904318","458.0","459.0","0.8150811433904318"
"459 ? 460","422","0.9340375467210369","0.9664561794106533","459.0","460.0","0.9664561794106533"
"460 ? 461","423","0.3500717011269275","0.5916685737192128","460.0","461.0","0.5916685737192128"
"461 ? 462","424","0.031229167819150853","0.1767177631681401","461.0","462.0","0.1767177631681401"
"462 ? 463","425","0.9757038628699626","0.9877772334235906","462.0","463.0","0.9877772334235906"
"463 ? 464","426","0.09387749833348163","0.30639435101431234","463.0","464.0","0.30639435101431234"
"464 ? 465","427","1.8446075833456832","1.3581633124722827","464.0","465.0","1.3581633124722827"
"465 ? 500","428","","0.44040267010595374","465.0","500.0","0.44040267010595374"
"701 ? 702","429","0.18589875544118573","0.4311597794799345","701.0","702.0","0.4311597794799345"
"702 ? 703","430","0.24659699544294691","0.4965853355093633","702.0","703.0","0.4965853355093633"
"703 ? 704","431","0.3537802212853695","0.5947942680333844","703.0","704.0","0.5947942680333844"
"704 ? 705","432","0.36094614275660275","0.6007879349292916","704.0","705.0","0.6007879349292916"
"705 ? 706","433","0.4457091489574267","0.6676145212301982","705.0","706.0","0.6676145212301982"
"706 ? 707","434","0.175313963004299","0.4187051026728705","706.0","707.0","0.4187051026728705"
"707 ? 708","435","0.3105425744300007","0.5572634694917663","707.0","708.0","0.5572634694917663"
"708 ? 709","436","0.28599171972311244","0.5347819366088503","708.0","709.0","0.5347819366088503"
"18539 ? 18540","438","0.22475058938128445","0.47407867425279154","18539.0","18540.0","0.47407867425279154"
"18540 ? 18541","439","0.2938105827478076","0.5420429713111383","18540.0","18541.0","0.5420429713111383"
"18541 ? 2798","440","0.43767882129546776","0.6615729901495887","18541.0","2798.0","0.6615729901495887"
"2798 ? 2793","441","0.1595154015163576","0.39939379253608537","2798.0","2793.0","0.39939379253608537"
"2793 ? 2794","442","0.14030277609123598","0.3745701217278762","2793.0","2794.0","0.3745701217278762"
"2794 ? 2795","443","0.24219225469950179","0.4921303228815532","2794.0","2795.0","0.4921303228815532"
"2795 ? 2799","444","0.5199590442837363","0.7210818568538084","2795.0","2799.0","0.7210818568538084"
"2799 ? 2938","445","0.5064572043872885","0.7116580670429363","2799.0","2938.0","0.7116580670429363"
"2938 ? 2939","446","0.17860353078741564","0.4226151095114982","2938.0","2939.0","0.4226151095114982"
"2939 ? 2940","447","0.1580727955124067","0.39758369623565637","2939.0","2940.0","0.39758369623565637"
"2940 ? 2800","448","0.4300232587683142","0.6557615868349672","2940.0","2800.0","0.6557615868349672"
"2800 ? 2801","449","0.11896760838395293","0.3449168137159349","2800.0","2801.0","0.3449168137159349"
"2801 ? 2796","450","0.04512330545987671","0.21242246929144928","2801.0","2796.0","0.21242246929144928"
"2796 ? 340","451","0.11875941512996821","0.3446148794378563","2796.0","340.0","0.3446148794378563"
"340 ? 2941","452","0.1364670294996063","0.3694144413793352","340.0","2941.0","0.3694144413793352"
"2941 ? 2936","453","0.20101400441196338","0.44834585356838463","2941.0","2936.0","0.44834585356838463"
"2936 ? 2937","454","0.04085380573770876","0.20212324393228198","2936.0","2937.0","0.20212324393228198"
"500 ? 501","455","","0.7263306906603187","500.0","501.0","0.7263306906603187"
"501 ? 502","456","2.1799845641915283","1.476477078789755","501.0","502.0","1.476477078789755"
"502 ? 503","457","0.05402476507796997","0.2324322806280788","502.0","503.0","0.2324322806280788"
"503 ? 504","458","0.08724179589470026","0.2953672221061441","503.0","504.0","0.2953672221061441"
"504 ? 505","459","0.6401054777898167","0.800065920902657","504.0","505.0","0.800065920902657"
"505 ? 506","460","0.29152407916288564","0.539929698352374","505.0","506.0","0.539929698352374"
"506 ? 507","461","0.536174859326377","0.7322396187904455","506.0","507.0","0.7322396187904455"
"507 ? 508","462","0.7280412258570303","0.8532533186908975","507.0","508.0","0.8532533186908975"
"508 ? 509","463","1.3541397131152915","1.163675089153021","508.0","509.0","1.163675089153021"
"509 ? 510","464","0.22128090834115074","0.470405047104249","509.0","510.0","0.470405047104249"
"510 ? 511","465","0.2544950004710939","0.5044749750692238","510.0","511.0","0.5044749750692238"
"511 ? 512","466","0.7673748592131777","0.8759993488657271","511.0","512.0","0.8759993488657271"
"512 ? 513","467","0.07265928145535341","0.26955385631697687","512.0","513.0","0.26955385631697687"
"513 ? 514","468","0.25607531832068126","0.5060388506040631","513.0","514.0","0.5060388506040631"
"514 ? 515","469","0.19304609446586152","0.4393701110292569","514.0","515.0","0.4393701110292569"
"515 ? 536","470","0.40081033454290227","0.6330958336167616","515.0","536.0","0.6330958336167616"
"2937 ? 2797","471","0.1621450121678637","0.4026723384687154","2937.0","2797.0","0.4026723384687154"
"2797 ? 18333","472","0.0682216418390304","0.2611927292997077","2797.0","18333.0","0.2611927292997077"
"18333 ? 1268","473","0.4543251074482427","0.6740364288732789","18333.0","1268.0","0.6740364288732789"
"1268 ? 18330","474","0.2246253965110529","0.47394661778627867","1268.0","18330.0","0.47394661778627867"
"18330 ? 18331","475","0.434941871753729","0.6595012295316279","18330.0","18331.0","0.6595012295316279"
"18331 ? 18332","476","0.5102545781497207","0.7143210609730899","18331.0","18332.0","0.7143210609730899"
"18332 ? 17828","477","0.11717400376408407","0.3423068853588605","18332.0","17828.0","0.3423068853588605"
"17828 ? 17829","478","0.10100182736563439","0.31780784660803196","17828.0","17829.0","0.31780784660803196"
"17829 ? 17830","479","0.26668472017279876","0.516415259430624","17829.0","17830.0","0.516415259430624"
"17830 ? 17831","480","0.14769808511242524","0.38431508572059103","17830.0","17831.0","0.38431508572059103"
"17831 ? 17832","481","0.14460469959258854","0.38026924618300195","17831.0","17832.0","0.38026924618300195"
"17832 ? 17833","482","0.7082158887353207","0.8415556361496968","17832.0","17833.0","0.8415556361496968"
"17833 ? 790","483","0.18975412007749248","0.4356077594321438","17833.0","790.0","0.4356077594321438"
"790 ? 521","484","0.6970922783174236","0.8349205221561053","790.0","521.0","0.8349205221561053"
"521 ? 520","485","0.35140482205539514","0.5927940806514478","521.0","520.0","0.5927940806514478"
"520 ? 522","486","0.2750831235452765","0.5244836732876215","520.0","522.0","0.5244836732876215"
"522 ? 523","487","0.09313130022582002","0.30517421291095354","522.0","523.0","0.30517421291095354"
"523 ? 524","488","0.24607344854106358","0.49605790845531694","523.0","524.0","0.49605790845531694"
"524 ? 525","489","0.1019682324877499","0.3193246506108633","524.0","525.0","0.3193246506108633"
"525 ? 526","490","0.08104778519536648","0.28468892706841703","525.0","526.0","0.28468892706841703"
"536 ? 537","491","0.3202934098270251","0.5659447056268174","536.0","537.0","0.5659447056268174"
"537 ? 538","492","0.2728580107799496","0.5223581250253025","537.0","538.0","0.5223581250253025"
"538 ? 539","493","0.6027822858149716","0.776390549797569","538.0","539.0","0.776390549797569"
"539 ? 540","494","1.577112046298485","1.2558312172814008","539.0","540.0","1.2558312172814008"
"540 ? 541","495","0.09734623096882787","0.31200357525007283","540.0","541.0","0.31200357525007283"
"541 ? 542","496","0.7046875060369586","0.8394566731147943","541.0","542.0","0.8394566731147943"
"542 ? 543","497","0.40440627987198224","0.6359294613964526","542.0","543.0","0.6359294613964526"
"543 ? 544","498","0.2274361117602078","0.47690262293282454","543.0","544.0","0.47690262293282454"
"544 ? 545","499","0.6581104375597182","0.811240061609212","544.0","545.0","0.811240061609212"
"545 ? 546","500","1.243813532420583","1.1152638846571619","545.0","546.0","1.1152638846571619"
"546 ? 547","501","0.1576116227887942","0.39700330324670374","546.0","547.0","0.39700330324670374"
"547 ? 548","502","0.10690474727110771","0.32696291421368834","547.0","548.0","0.32696291421368834"
"548 ? 549","503","0.7624989485565717","0.8732118577736858","548.0","549.0","0.8732118577736858"
"549 ? 550","504","0.5836399270411703","0.7639633021560461","549.0","550.0","0.7639633021560461"
"550 ? 551","505","1.207662036365031","1.0989367754175083","550.0","551.0","1.0989367754175083"
"551 ? 552","506","0.22688226841424078","0.4763216018765481","551.0","552.0","0.4763216018765481"
"552 ? 676","507","","1.6758464522120193","552.0","676.0","1.6758464522120193"
"709 ? 466","508","0.23125231105622762","0.4808870044576248","709.0","466.0","0.4808870044576248"
"466 ? 467","509","0.18361529287522946","0.42850355059815953","466.0","467.0","0.42850355059815953"
"467 ? 468","510","0.3862817763326896","0.6215157088382317","467.0","468.0","0.6215157088382317"
"468 ? 469","511","0.25676345647364995","0.5067183206414092","468.0","469.0","0.5067183206414092"
"469 ? 470","512","0.21259567560241155","0.4610809859476007","469.0","470.0","0.4610809859476007"
"470 ? 471","513","0.09491219326739127","0.30807822588977507","470.0","471.0","0.30807822588977507"
"471 ? 472","514","0.12301953707718918","0.3507414105536858","471.0","472.0","0.3507414105536858"
"472 ? 473","515","0.059153935300399745","0.24321582041553083","472.0","473.0","0.24321582041553083"
