"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity"
"",""," "," ","Source spot id","Target spot id"," "
"","","","(micron)","","","(micron/frame)"
"496 ? 497","331","","1.088241281124223","496.0","497.0","1.088241281124223"
"497 ? 332","332","","0.7918118379233952","497.0","332.0","0.7918118379233952"
"332 ? 333","333","","0.8511721500656472","332.0","333.0","0.8511721500656472"
"333 ? 334","334","","0.0","333.0","334.0","0.0"
"508 ? 509","491","","0.0","508.0","509.0","0.0"
"509 ? 510","492","","0.6866628304384762","509.0","510.0","0.6866628304384762"
"510 ? 499","493","","0.0","510.0","499.0","0.0"
"499 ? 500","494","","0.7179870241321838","499.0","500.0","0.7179870241321838"
"500 ? 491","495","","1.0688645159691255","500.0","491.0","1.0688645159691255"
"491 ? 492","496","","0.263937279307771","491.0","492.0","0.263937279307771"
"492 ? 493","497","","0.4255860750328256","492.0","493.0","0.4255860750328256"
"493 ? 494","498","","0.0","493.0","494.0","0.0"
"494 ? 495","499","","1.303753984755233","494.0","495.0","1.303753984755233"
"507 ? 508","500","","0.486676296103046","507.0","508.0","0.486676296103046"
"713 ? 714","501","","0.0","713.0","714.0","0.0"
"714 ? 501","502","","0.7082180379943368","714.0","501.0","0.7082180379943368"
"501 ? 502","503","","0.0","501.0","502.0","0.0"
"502 ? 503","504","","1.9712588074695678","502.0","503.0","1.9712588074695678"
"503 ? 504","505","","0.0","503.0","504.0","0.0"
"504 ? 505","506","","0.686662830438495","504.0","505.0","0.686662830438495"
"505 ? 506","507","","0.0","505.0","506.0","0.0"
"506 ? 507","508","","1.6525087553200453","506.0","507.0","1.6525087553200453"
"712 ? 713","509","","0.0","712.0","713.0","0.0"
"723 ? 724","701","1.7182264780836272","1.3108113815815101","723.0","724.0","1.3108113815815101"
"724 ? 703","702","2.4205774060545","1.5558204928765078","724.0","703.0","1.5558204928765078"
"703 ? 704","703","1.840058349041057","1.356487504196429","703.0","704.0","1.356487504196429"
"704 ? 705","704","1.8585110683086044","1.3632721915701957","704.0","705.0","1.3632721915701957"
"705 ? 706","705","0.037147967983254426","0.19273808130012715","705.0","706.0","0.19273808130012715"
"706 ? 707","706","","0.9516393940507293","706.0","707.0","0.9516393940507293"
"707 ? 708","707","","0.6882642184344431","707.0","708.0","0.6882642184344431"
"708 ? 709","708","","1.2894474871566297","708.0","709.0","1.2894474871566297"
"709 ? 710","709","","0.5901816983286035","709.0","710.0","0.5901816983286035"
"710 ? 711","710","","0.0","710.0","711.0","0.0"
"711 ? 712","711","","1.3686193482734554","711.0","712.0","1.3686193482734554"
"773 ? 715","712","","0.0","773.0","715.0","0.0"
"715 ? 716","713","","0.8183976416141165","715.0","716.0","0.8183976416141165"
"716 ? 717","714","","0.0","716.0","717.0","0.0"
"717 ? 718","715","","0.0","717.0","718.0","0.0"
"718 ? 719","716","","1.2661436984796488","718.0","719.0","1.2661436984796488"
"719 ? 720","717","0.13328157389700723","0.3650774902633785","719.0","720.0","0.3650774902633785"
"720 ? 721","718","0.04531749651630301","0.21287906547216665","720.0","721.0","0.21287906547216665"
"721 ? 722","719","0.45062301804417815","0.6712846028654151","721.0","722.0","0.6712846028654151"
"722 ? 723","720","0.3255562653482476","0.5705753809517614","722.0","723.0","0.5705753809517614"
"772 ? 773","721","","1.225309530216172","772.0","773.0","1.225309530216172"
"725 ? 726","722","0.8416913848763968","0.9174374010669049","725.0","726.0","0.9174374010669049"
"726 ? 727","723","0.47555028331210103","0.6896015395227167","726.0","727.0","0.6896015395227167"
"727 ? 728","724","2.365013903336452","1.5378601702809174","727.0","728.0","1.5378601702809174"
"728 ? 729","725","0.3292811433555715","0.5738302391435741","728.0","729.0","0.5738302391435741"
"729 ? 730","726","0.6397589634762084","0.7998493379857287","729.0","730.0","0.7998493379857287"
"730 ? 731","727","0.850343026688218","0.9221404593055322","730.0","731.0","0.9221404593055322"
"731 ? 732","728","0.6629922516679595","0.8142433614515746","731.0","732.0","0.8142433614515746"
"732 ? 733","729","0.3627480332563641","0.6022856741251316","732.0","733.0","0.6022856741251316"
"733 ? 734","730","2.2737895262803516","1.507908991378575","733.0","734.0","1.507908991378575"
"734 ? 735","731","0.643641440209674","0.8022726719823342","734.0","735.0","0.8022726719823342"
"735 ? 736","732","0.4891752057654304","0.699410613134681","735.0","736.0","0.699410613134681"
"736 ? 737","733","0.5774165765818384","0.7598793171167633","736.0","737.0","0.7598793171167633"
"737 ? 738","734","0.12598544474066148","0.354944283994913","737.0","738.0","0.354944283994913"
"738 ? 739","735","0.12112314721018397","0.3480275092721608","738.0","739.0","0.3480275092721608"
"739 ? 740","736","0.726211804588475","0.8521806173508495","739.0","740.0","0.8521806173508495"
"740 ? 741","737","0.591653718581536","0.7691903006288731","740.0","741.0","0.7691903006288731"
"741 ? 742","738","0.3165432945227518","0.5626218041657751","741.0","742.0","0.5626218041657751"
"742 ? 743","739","0.812616123997984","0.9014522305690879","742.0","743.0","0.9014522305690879"
"743 ? 744","740","0.10681623861183312","0.3268275364956771","743.0","744.0","0.3268275364956771"
"744 ? 745","741","0.4053643134167627","0.6366822703804172","744.0","745.0","0.6366822703804172"
"745 ? 746","742","0.11505733585649902","0.3392010257303168","745.0","746.0","0.3392010257303168"
"746 ? 747","743","0.8188439697966324","0.9048999777857398","746.0","747.0","0.9048999777857398"
"747 ? 748","744","0.12028143274291173","0.34681613679716766","747.0","748.0","0.34681613679716766"
"748 ? 749","745","0.555760019317898","0.7454931383439407","748.0","749.0","0.7454931383439407"
"749 ? 750","746","0.8084436781653697","0.8991349610405379","749.0","750.0","0.8991349610405379"
"750 ? 751","747","0.1787076795402501","0.4227383109445489","750.0","751.0","0.4227383109445489"
"751 ? 752","748","0.8089421747704719","0.8994121273201023","751.0","752.0","0.8994121273201023"
"752 ? 753","749","1.6855315754717708","1.2982802376497036","752.0","753.0","1.2982802376497036"
"753 ? 754","750","1.1906290774278065","1.0911595105335454","753.0","754.0","1.0911595105335454"
"754 ? 755","751","0.30487276139645225","0.5521528424235922","754.0","755.0","0.5521528424235922"
"755 ? 756","752","0.2985761244221268","0.5464211969004559","755.0","756.0","0.5464211969004559"
"756 ? 757","753","0.6214570213023676","0.7883254539226597","756.0","757.0","0.7883254539226597"
"757 ? 758","754","0.3405952754912185","0.5836054107795938","757.0","758.0","0.5836054107795938"
"758 ? 759","755","0.5521183339091087","0.7430466566166009","758.0","759.0","0.7430466566166009"
"759 ? 760","756","0.1650168885236096","0.4062227080353948","759.0","760.0","0.4062227080353948"
"760 ? 761","757","0.3349330774012963","0.5787340299319682","760.0","761.0","0.5787340299319682"
"761 ? 762","758","1.2205638319490824","1.1047913069666517","761.0","762.0","1.1047913069666517"
"762 ? 763","759","0.019658365365723518","0.1402082927851399","762.0","763.0","0.1402082927851399"
"763 ? 764","760","0.20598442790327282","0.45385507367801103","763.0","764.0","0.45385507367801103"
"764 ? 765","761","0.5200860073957045","0.721169888026188","764.0","765.0","0.721169888026188"
"905 ? 774","762","0.1669026094346167","0.40853715796071316","905.0","774.0","0.40853715796071316"
"774 ? 775","763","0.37947188925880404","0.6160128969906425","774.0","775.0","0.6160128969906425"
"775 ? 766","764","0.2690938605809543","0.5187425764104526","775.0","766.0","0.5187425764104526"
"766 ? 767","765","0.38719248131387896","0.6222479259217173","766.0","767.0","0.6222479259217173"
"767 ? 768","766","","0.09710878875833949","767.0","768.0","0.09710878875833949"
"768 ? 769","767","","0.0","768.0","769.0","0.0"
"769 ? 770","768","","0.8561314106102479","769.0","770.0","0.8561314106102479"
"770 ? 771","769","","0.0","770.0","771.0","0.0"
"771 ? 772","770","","0.0","771.0","772.0","0.0"
"904 ? 905","771","0.15086687867897153","0.388415857913875","904.0","905.0","0.388415857913875"
"776 ? 777","772","0.2331632743032372","0.4828698316350248","776.0","777.0","0.4828698316350248"
"777 ? 778","773","3.6422492735563465","1.9084677816395923","777.0","778.0","1.9084677816395923"
"778 ? 779","774","1.4817306817484575","1.2172636040515044","778.0","779.0","1.2172636040515044"
"779 ? 780","775","0.6529772274467742","0.8080700634516628","779.0","780.0","0.8080700634516628"
"780 ? 781","776","0.5629885784259943","0.7503256482528065","780.0","781.0","0.7503256482528065"
"781 ? 782","777","10.34641384700473","3.2165841893233154","781.0","782.0","3.2165841893233154"
"782 ? 783","778","0.1440605378833652","0.37955307650362313","782.0","783.0","0.37955307650362313"
"783 ? 784","779","1.3825937846693406","1.1758374822522628","783.0","784.0","1.1758374822522628"
"784 ? 785","780","1.5514331092564313","1.2455653773513582","784.0","785.0","1.2455653773513582"
"785 ? 786","781","0.4733794732223611","0.6880257794751307","785.0","786.0","0.6880257794751307"
"786 ? 787","782","0.07626839049438347","0.27616732336462885","786.0","787.0","0.27616732336462885"
"787 ? 788","783","0.7540105286025122","0.8683377963687359","787.0","788.0","0.8683377963687359"
"788 ? 789","784","2.675862268884445","1.635806305429969","788.0","789.0","1.635806305429969"
"789 ? 790","785","0.6011839994137029","0.7753605609093764","789.0","790.0","0.7753605609093764"
"790 ? 791","786","0.18318432604765517","0.42800038089662396","790.0","791.0","0.42800038089662396"
"791 ? 792","787","0.44045796484312466","0.6636700722822483","791.0","792.0","0.6636700722822483"
"792 ? 793","788","1.0082663273046761","1.0041246572536082","792.0","793.0","1.0041246572536082"
"793 ? 794","789","1.0790644427504987","1.038780266827638","793.0","794.0","1.038780266827638"
"794 ? 795","790","0.16637194673480166","0.40788717402585933","794.0","795.0","0.40788717402585933"
"795 ? 796","791","0.8210725620300223","0.9061305435918283","795.0","796.0","0.9061305435918283"
"796 ? 797","792","0.456714085264422","0.6758062483170912","796.0","797.0","0.6758062483170912"
"797 ? 798","793","0.3508710413857265","0.5923436851910607","797.0","798.0","0.5923436851910607"
"798 ? 799","794","","0.0","798.0","799.0","0.0"
"799 ? 800","795","","1.4493552718374014","799.0","800.0","1.4493552718374014"
"800 ? 801","796","","0.3175788817836539","800.0","801.0","0.3175788817836539"
"801 ? 802","797","","0.4491243617416995","801.0","802.0","0.4491243617416995"
"802 ? 803","798","","0.5908621846975997","802.0","803.0","0.5908621846975997"
"803 ? 804","799","","1.356833371954899","803.0","804.0","1.356833371954899"
"804 ? 805","800","","0.0","804.0","805.0","0.0"
"805 ? 806","801","","0.5284832041270988","805.0","806.0","0.5284832041270988"
"806 ? 807","802","","0.7976031587347082","806.0","807.0","0.7976031587347082"
"807 ? 808","803","1.2275510383129302","1.1079490233367826","807.0","808.0","1.1079490233367826"
"808 ? 809","804","0.1305844859446978","0.3613647547073425","808.0","809.0","0.3613647547073425"
"809 ? 810","805","0.3218398197735398","0.5673092805283021","809.0","810.0","0.5673092805283021"
"810 ? 811","806","0.342048948946514","0.5848495096574109","810.0","811.0","0.5848495096574109"
"811 ? 812","807","0.24784088820632","0.49783620620272284","811.0","812.0","0.49783620620272284"
"812 ? 813","808","0.22396913158665288","0.4732537708108123","812.0","813.0","0.4732537708108123"
"813 ? 814","809","1.0018681108117153","1.0009336195830947","813.0","814.0","1.0009336195830947"
"814 ? 815","810","0.6261129683067517","0.7912730049147081","814.0","815.0","0.7912730049147081"
"815 ? 816","811","0.16126967810373508","0.4015839614622764","815.0","816.0","0.4015839614622764"
"816 ? 817","812","0.182095777598473","0.42672681846642","816.0","817.0","0.42672681846642"
"817 ? 818","813","0.059220564702163296","0.24335275774513693","817.0","818.0","0.24335275774513693"
"818 ? 819","814","0.33799298661309884","0.5813716424225548","818.0","819.0","0.5813716424225548"
"819 ? 820","815","0.24106883334190404","0.4909876101714829","819.0","820.0","0.4909876101714829"
"820 ? 821","816","2.726955209700204","1.6513495116722579","820.0","821.0","1.6513495116722579"
"821 ? 822","817","2.128211928981741","1.4588392402803474","821.0","822.0","1.4588392402803474"
"822 ? 823","818","0.0831037138101029","0.28827714756827827","822.0","823.0","0.28827714756827827"
"823 ? 824","819","0.2312169407985774","0.4808502269923322","823.0","824.0","0.4808502269923322"
"824 ? 825","820","0.10038875079589761","0.3168418387711724","824.0","825.0","0.3168418387711724"
"825 ? 826","821","0.08937350139787929","0.2989540121789291","825.0","826.0","0.2989540121789291"
"826 ? 827","822","0.32076765804379404","0.5663635387662186","826.0","827.0","0.5663635387662186"
"827 ? 828","823","0.38088305724918425","0.617157238675189","827.0","828.0","0.617157238675189"
"828 ? 829","824","0.129191772531838","0.35943257021566366","828.0","829.0","0.35943257021566366"
"829 ? 830","825","0.19225361361357673","0.4384673461200694","829.0","830.0","0.4384673461200694"
"830 ? 831","826","0.6217837908136925","0.7885326821468419","830.0","831.0","0.7885326821468419"
"831 ? 832","827","0.7907196752568921","0.8892241985331326","831.0","832.0","0.8892241985331326"
"832 ? 833","828","1.4311917026608776","1.196324246456987","832.0","833.0","1.196324246456987"
"833 ? 834","829","0.3011732860246888","0.5487925710363514","833.0","834.0","0.5487925710363514"
"834 ? 835","830","0.7929089148917932","0.8904543306042108","834.0","835.0","0.8904543306042108"
"835 ? 836","831","0.005186854094571137","0.07201981737390853","835.0","836.0","0.07201981737390853"
"836 ? 837","832","0.8696602590244723","0.9325557672463735","836.0","837.0","0.9325557672463735"
"837 ? 838","833","0.4888996501929451","0.6992135941133761","837.0","838.0","0.6992135941133761"
"838 ? 839","834","1.0276844549924646","1.0137477274906537","838.0","839.0","1.0137477274906537"
"839 ? 840","835","0.8184594081813137","0.9046874643661831","839.0","840.0","0.9046874643661831"
"840 ? 841","836","0.5688368336538893","0.7542127244046531","840.0","841.0","0.7542127244046531"
"841 ? 842","837","0.5903881730192756","0.7683672123531011","841.0","842.0","0.7683672123531011"
"842 ? 843","838","0.22081842973941548","0.46991321511468","842.0","843.0","0.46991321511468"
"843 ? 844","839","0.42742965151792944","0.6537810424889433","843.0","844.0","0.6537810424889433"
"844 ? 845","840","0.6077961459807324","0.7796128179941197","844.0","845.0","0.7796128179941197"
"845 ? 846","841","1.0301904524012158","1.014982981335754","845.0","846.0","1.014982981335754"
"846 ? 847","842","0.1893809349342115","0.4351791986460422","846.0","847.0","0.4351791986460422"
"847 ? 848","843","0.2715350190685999","0.5210902216205942","847.0","848.0","0.5210902216205942"
"848 ? 849","844","0.09019799733738385","0.3003298142665557","848.0","849.0","0.3003298142665557"
"849 ? 850","845","2.436557884223839","1.5609477519199157","849.0","850.0","1.5609477519199157"
"850 ? 851","846","0.40108644489115675","0.6333138597024044","850.0","851.0","0.6333138597024044"
"851 ? 852","847","0.9670741917886923","0.9833993043462519","851.0","852.0","0.9833993043462519"
"852 ? 853","848","0.2578998745945527","0.5078384335539726","852.0","853.0","0.5078384335539726"
"853 ? 854","849","0.5069890485612999","0.712031634522863","853.0","854.0","0.712031634522863"
"854 ? 855","850","0.09076368112081204","0.30127011322202546","854.0","855.0","0.30127011322202546"
"855 ? 856","851","1.082007839190742","1.0401960580538372","855.0","856.0","1.0401960580538372"
"856 ? 857","852","0.22515043631789794","0.47450019633072643","856.0","857.0","0.47450019633072643"
"857 ? 858","853","","1.1072105450342584","857.0","858.0","1.1072105450342584"
"858 ? 859","854","0.0577600860607658","0.2403332812174914","858.0","859.0","0.2403332812174914"
"859 ? 860","855","0.5013866787225426","0.7080866322156792","859.0","860.0","0.7080866322156792"
"860 ? 861","856","0.30647874915587353","0.5536052286204255","860.0","861.0","0.5536052286204255"
"862 ? 868","857","","1.4418949362136284","862.0","868.0","1.4418949362136284"
"868 ? 869","858","","0.6087082421273307","868.0","869.0","0.6087082421273307"
"861 ? 863","859","","0.0","861.0","863.0","0.0"
