"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots"
"133","133","519.4940261674783","2","130","219.92777386454122","1684.7320482843666","19.618603959041497","161.35063245132255","221.0","1737.5","237.70488475983785","446.0405814401245","120.75005922263887","1.8863749027795975","72434.0","552750.0","0","173"
"134","134","505.0512481076958","2","131","227.27580182333799","1648.4674822606491","22.945745691051307","176.3756717697949","236.0","1684.5","237.57951496236603","445.79256561630416","120.38087711886905","1.8863749027795975","69784.0","505785.0","0","173"
"135","135","581.4139934782459","2","132","230.5747301789348","1672.611951064129","24.27074777562906","181.50540912948944","234.0","1742.5","237.626225370636","446.00929588019306","120.01237914307399","1.8863749027795975","75464.0","544733.0","0","173"
"136","136","576.6574989158396","2","133","229.23665855324208","1627.7339046446705","23.835806468902344","183.68837293971043","231.0","1645.5","237.6143693235812","446.66827357237764","119.87151271269576","1.8863749027795975","69023.0","493142.0","0","173"
"137","137","469.3046834993302","2","134","246.39141490414497","1572.6381384870617","31.31639706891226","166.31921799612456","254.0","1636.0","237.84240103040662","446.86424145506766","119.48985234489626","1.8863749027795975","80502.0","517169.0","0","173"
"138","138","497.80998545180375","2","135","239.394616239496","1604.5805826504168","27.754993085990474","180.34236328379484","241.0","1616.5","237.91443626311153","447.4707373689838","119.22056633770102","1.8863749027795975","78161.0","522083.0","0","173"
"139","139","404.3410049719737","2","136","229.0803714050804","1593.2183086109346","31.25644456380351","153.00488916864967","237.0","1677.0","238.6118489956249","447.7505798330434","119.54517419084462","1.8863749027795975","69316.0","487491.0","0","173"
"140","140","448.5780236034393","2","137","233.41225237316206","1624.2316301977858","28.368886386018787","171.65779035071972","237.0","1666.5","238.7306094096445","448.0314898267128","118.85924163187988","1.8863749027795975","79425.0","555021.0","0","173"
"141","141","420.84637733234615","2","138","232.9924551144539","1621.6385566259114","28.64444732876303","180.16521709020557","235.0","1669.5","238.18706623867365","448.1897842231264","118.53285150795745","1.8863749027795975","80121.0","554798.0","0","173"
"142","142","417.38240774548893","2","139","222.22556160887515","1614.6348941857082","24.697459009525968","164.43923913674695","225.0","1655.0","238.6939941821093","448.0670961339745","118.48337326897199","1.8863749027795975","76594.0","555637.0","0","173"
"143","143","339.9563041652682","2","140","223.8457653207482","1588.9677385715202","24.901127193222848","141.97812660512733","229.5","1665.5","239.31736729852582","448.17478982184673","119.22652880096132","1.8863749027795975","70538.0","498931.0","0","173"
"144","144","806.4938122787619","2","20","197.9159585744975","3512.091879785884","15.778426879916251","226.99298156962368","198.5","3617.5","271.2916985617577","446.8173794749603","92.22521140098834","1.8863749027795975","37995.0","674810.0","32","164"
"145","145","787.4779306316092","2","21","205.09218100853587","3538.900873940073","15.093338137340437","216.5734544558597","206.0","3607.0","270.92701509377804","448.0072709186461","92.9580258210829","1.8863749027795975","42257.0","729299.0","32","164"
"146","146","777.7696387258864","2","22","208.0711486629656","3495.8422198870817","15.426462878812218","215.81305027647986","207.0","3517.0","270.05844356124805","447.7458033000243","93.37396427553122","1.8863749027795975","41922.0","706442.0","32","164"
"147","147","692.9034180581812","2","23","212.18154583370534","3401.293143566771","16.47013793760772","199.6314865717333","213.5","3455.5","270.2613530893429","448.2805246218366","93.23148462497957","1.8863749027795975","45389.0","727421.0","32","164"
"148","148","667.0142222140855","2","24","217.65882917635764","3354.3293297149594","17.34582486282512","191.79968438321126","220.0","3408.0","269.4068386847784","448.44178175071784","93.93131920588563","1.8863749027795975","41469.0","639851.0","32","164"
"149","149","716.3804766501673","2","25","218.85683526429295","3315.142952102567","17.853005012330566","234.23940932167585","220.0","3351.5","269.80184889709574","448.8537883190426","94.05029598822813","1.8863749027795975","44438.0","669515.0","32","164"
"150","150","798.7367021838045","2","26","221.7954149915663","3454.2661678200243","18.696435564215662","217.48256666888258","223.0","3540.5","268.73335320396075","448.6150096339348","94.82269252201822","1.8863749027795975","43095.0","673892.0","32","164"
"151","151","714.6552847466578","2","27","214.1580580486415","3285.762100986218","16.94646504019591","205.8390079852373","215.0","3328.0","268.6639793783242","448.8986216530691","95.4662643787432","1.8863749027795975","45307.0","696530.0","32","164"
"152","152","840.3618037414532","2","28","220.00848860852724","3431.085029895869","20.196515028674188","240.49934857073592","221.0","3465.0","267.73348452759484","449.48785226638574","94.93723506861193","1.8863749027795975","47954.0","747033.0","32","164"
"153","153","855.8881683343672","2","29","207.51890248948595","3506.9950932741317","18.344887117777706","242.64716228028345","209.0","3577.0","266.87716851756556","449.18421772042984","95.12180300541092","1.8863749027795975","38794.0","656033.0","32","164"
"154","154","811.104009468309","2","30","208.24043806945596","3456.5582155851534","17.05636506107169","220.33628280037243","210.0","3498.0","266.70531100817846","449.58842099160915","95.11232672864554","1.8863749027795975","43987.0","733475.0","32","164"
"155","155","864.3359821380942","2","31","206.86073168265284","3470.6184743883427","18.588290675602483","229.45837679304557","207.0","3489.0","266.7871156363775","449.2580586858703","95.24908791023105","1.8863749027795975","38105.0","641863.0","32","164"
"156","156","779.438327694187","2","32","195.0052920856323","3339.0796593929135","17.661719919161882","209.20347478440277","197.0","3371.0","266.509070834686","449.7125655587539","95.75134143092212","1.8863749027795975","41887.0","720181.0","32","164"
"157","157","767.961672075433","2","33","192.86115914900927","3337.9477310544285","16.068370815611928","197.5275568654796","194.0","3375.5","266.45865504878054","449.96588695572655","95.65659696270006","1.8863749027795975","40929.0","707810.0","32","164"
"158","158","","2","34","184.01029007029462","3129.431278548107","13.958244836056815","209.56493147897447","183.0","3099.0","266.45865504878054","449.96588695572655","95.65659696270006","1.8863749027795975","37158.0","631003.0","32","164"
"159","159","","2","35","179.2348800519054","3402.903105371369","13.822836204601378","224.0721568351374","180.0","3454.5","265.8557893842466","450.56820199756896","95.65659536193864","1.8863749027795975","33853.0","641201.0","32","164"
"160","160","","2","36","176.97851108398558","3581.0947516270826","14.086485926488765","165.33794785248466","179.0","3640.5","264.3635209674311","451.2003818408338","97.65449490596055","1.8863749027795975","33869.0","681098.0","32","164"
"161","161","","2","37","181.2275566262166","3547.8253058606206","14.997026039589034","186.86846291599772","182.0","3606.0","263.78971274015277","451.2078952611954","98.65883410455484","1.8863749027795975","36591.0","714141.0","32","164"
"162","162","","2","38","178.51877590679143","3581.9917901600256","15.04402716269481","228.05722001639967","180.0","3620.0","263.0724524560548","451.2003852731277","98.94595671926545","1.8863749027795975","39331.0","784699.0","32","164"
"163","163","","2","39","181.23695555201502","3757.161841627317","15.105205647666274","229.60446207723376","180.0","3816.5","262.62112901591064","450.296499743339","98.92230025538873","1.8863749027795975","39341.0","811858.0","32","164"
"164","164","","2","40","187.87609759625286","3788.6845625837204","14.164336348819633","252.96170707459726","189.0","3872.5","262.62112901591064","450.296499743339","98.92230025538873","1.8863749027795975","36330.0","726459.0","32","164"
"165","165","","2","41","196.1506138106067","3852.351469199183","14.985899366281416","289.61138924886495","197.5","3893.0","262.62112901591064","450.296499743339","98.92230025538873","1.8863749027795975","43043.0","839187.0","32","164"
"166","166","","2","42","205.64101089423895","3724.3844203543445","17.111952102520455","218.08947503237272","208.0","3807.5","262.169255036929","450.29636208766397","98.91441396704911","1.8863749027795975","39470.0","714658.0","32","164"
"167","167","","2","43","214.0880265100309","3660.0376558932744","20.26975397223099","236.38047086957712","217.0","3739.0","261.71747281442015","450.1455997863033","98.90389931611998","1.8863749027795975","41707.0","708308.0","32","164"
"168","168","","2","44","220.77585468818347","3542.5690488732416","18.915488324392502","218.20691210770744","220.0","3548.0","262.0186303772684","450.29631620243896","98.91178520426924","1.8863749027795975","48568.0","778420.0","32","164"
"169","169","736.1440520302846","2","45","243.59750928283722","3453.564811668324","24.209652629076867","180.8436798254123","243.0","3477.5","261.062739552046","450.6981586570228","99.77430987489626","1.8863749027795975","53353.0","761181.0","32","164"
"170","170","884.2849697989677","2","46","260.7440373712234","3687.674601810853","23.3302765503232","203.84985483111078","263.0","3693.0","261.44322368667304","450.52807474265063","99.61534497947227","1.8863749027795975","58836.0","825098.0","32","164"
"171","171","950.9983852093421","2","47","274.12251034388174","3847.664323442476","23.381824308395508","245.22695810639044","276.0","3924.0","261.3093766876022","450.0233668758136","99.92385917118285","1.8863749027795975","54130.0","756550.0","32","164"
"172","172","1107.1161816195531","2","48","294.34742063153635","4003.61103359078","28.62306265787282","315.3572176417533","297.0","4010.5","261.6918672798493","450.30036123439925","99.52798248348012","1.8863749027795975","66693.0","897657.0","32","164"
"173","173","963.8878367327944","2","49","289.21838707055275","3813.6104455974673","30.583011059123322","269.60936863120816","293.5","3837.0","261.40112276474406","450.1819312082859","98.935964215003","1.8863749027795975","64679.0","853774.0","32","164"
"174","174","1172.0606094387329","2","50","304.72937716174033","4011.798526454111","31.379363340599614","313.33467975046875","304.0","3989.5","260.8854982741979","449.4293273821402","99.29079970826629","1.8863749027795975","67919.0","889298.0","32","164"
"175","175","1128.1659543228816","2","51","303.77096633571745","3954.1350276902335","28.86641839609277","299.40811603177684","312.0","4077.0","260.5857786825602","448.9203301657189","99.47170167385619","1.8863749027795975","60195.0","780505.0","32","164"
"176","176","1018.7064762901983","2","52","290.2546474693527","3836.1125827042533","23.95650612291911","270.33200543326154","298.0","3894.0","260.44155805415835","448.7426479796156","99.71711875932905","1.8863749027795975","61152.0","804266.0","32","164"
"177","177","927.0110841120872","2","53","293.0198870117182","3833.4524929992835","27.636920246414196","234.05143260483655","301.5","3918.0","260.0070168185141","448.678963980854","100.13185150984862","1.8863749027795975","61748.0","800854.0","32","164"
"178","178","936.1321209680915","2","54","281.37703654599323","3859.343311471445","22.64691769628437","254.86838130956136","290.5","3951.0","259.91429325829284","448.8276699129825","100.0958605719708","1.8863749027795975","56438.0","770501.0","32","164"
"179","179","986.0630005738708","2","55","284.52397240756574","3955.0745095061297","26.067885844220772","266.6574605882217","292.0","4078.0","260.00722502115667","449.13590716997635","100.31659419139353","1.8863749027795975","57041.0","793628.0","32","164"
"180","180","897.31903043824","2","56","262.4760628605132","3695.464067712388","22.744294611174144","246.78910233628736","262.0","3713.0","260.40110548516765","449.5197753669368","100.52444476437299","1.8863749027795975","59879.0","841156.0","32","164"
"181","181","672.7367696232754","2","57","234.5895978829373","3309.3753371337134","17.073604805072723","186.40815675160263","233.5","3309.0","260.2471246771057","449.7462862211834","100.10140550468347","1.8863749027795975","52651.0","740692.0","32","164"
"182","182","683.4267542554841","2","58","230.99377080154292","3256.9939924220103","18.67315352129936","188.32671912935143","231.0","3271.0","259.7974075589847","449.3866383078911","100.43434438222312","1.8863749027795975","51072.0","720185.0","32","164"
