"Label","ID","Detection quality","Spot N links","Spot frame","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot gaussian-filtered intensity","Spot median intensity","Spot median intensity","Spot position","Spot position","Spot position","Spot radius","Spot sum intensity","Spot sum intensity","Spot track ID","Track N spots","Adaxial","Div","Som1"
"128","128","","1","75","133.16549399090908","2886.2538987462226","8.348108367269328","165.34411340691764","132.5","2881.5","317.6978111508165","305.5670711182154","83.12843546865994","1.7985878990921378","29063.0","628305.0","19","66","0","0","1"
"129","129","","1","75","133.80366858704505","2769.376990700335","8.466653607602458","133.869967985643","133.0","2795.0","321.04909388025726","297.7772502831551","83.226464317492","1.7985878990921378","29392.0","607150.0","198","66","0","0","1"
"130","130","","1","75","131.40838098443484","2797.8958263974296","8.026733512205938","159.3994675038362","130.0","2826.5","324.28666918866884","305.53026711014763","81.67288118910578","1.7985878990921378","28906.0","611775.0","51","66","0","0","1"
"131","131","","1","75","139.5749261828987","2957.6306209128975","8.788012093612652","179.8846914473942","139.0","2945.5","319.0840541007384","315.2269364060899","85.09502560030995","1.7985878990921378","29785.0","628062.0","41","66","0","0","1"
"136","136","","1","75","131.4702996189012","2819.45403000745","7.858822061812613","214.5957222560839","132.0","2859.0","308.19622571508324","307.9847045438893","86.6331659119501","1.7985878990921378","26408.0","560395.0","39","66","0","0","1"
"137","137","555.7098642596889","2","74","131.80583407358907","2871.2439808707213","8.358492582599734","184.1474307013653","131.0","2874.5","319.67970796676383","280.3577481968938","67.255018330719","1.7985878990921378","28129.0","607646.0","56","66","0","0","1"
"139","139","","1","75","132.9819497007927","2930.443905463444","8.393230710557654","202.46083396639258","133.0","2990.5","330.6227726124209","297.6822165456956","81.51757619344666","1.7985878990921378","26613.0","587897.0","104","66","0","0","1"
"149","149","","1","75","135.65514836515757","3580.255631030018","8.301260510038862","266.25317916078217","135.0","3619.0","316.0990703406475","287.08770027895025","77.79018338060226","1.7985878990921378","27441.0","715801.0","61","81","0","1","1"
"150","150","","1","75","130.34420689150872","2802.0862735951923","7.662906093431463","262.8025679926874","131.0","2844.5","299.6303192023925","294.70763210504924","78.45988448532489","1.7985878990921378","27450.0","588478.0","161","66","0","0","1"
"151","151","","1","75","130.96882670120087","2655.273812484514","8.800647087135562","202.96807683241357","130.0","2639.5","298.4110387186703","302.7193807477642","78.01135609243806","1.7985878990921378","28500.0","575683.0","65","95","0","1","1"
"152","152","","1","75","131.75983706111597","2921.247710374021","8.5796887671434","186.2758431473214","132.0","2901.5","304.2654545970937","298.6126148585429","77.50528937223409","1.7985878990921378","28404.0","627267.0","65","95","0","1","1"
"153","153","","1","75","133.67944816763216","3188.655793759809","8.094850981822109","292.87666008746453","133.0","3175.5","307.3217263202296","279.01533030157157","73.92270996167974","1.7985878990921378","29720.0","699011.0","79","66","0","0","1"
"154","154","","1","75","126.46172478194408","3218.4518864963848","7.904702880678568","231.97503687953554","126.5","3308.0","298.25755979067134","276.43961352445655","73.16010127080021","1.7985878990921378","24086.0","602783.0","180","66","0","0","1"
"155","155","","1","75","131.01705751506537","2580.351455168413","7.730764557486381","116.33255064211322","130.0","2594.0","318.7502542893356","279.69849252268216","68.56946620622708","1.7985878990921378","29094.0","568175.0","56","66","0","0","1"
"156","156","","1","75","124.42585735368264","2053.800427967155","7.1517940462690435","148.37301929542704","124.0","2066.0","329.87762734080195","282.70296725776296","71.21744390212874","1.7985878990921378","27678.0","455212.0","205","66","0","0","1"
"157","157","","1","75","129.64382478941286","2563.9086874095356","7.870940324320386","185.95809302603854","130.0","2585.0","329.8209600677373","288.8023325374583","73.9489963390021","1.7985878990921378","28338.0","554752.0","50","66","0","0","1"
"158","158","","1","75","125.97128537958616","2095.447791416506","7.563280323561594","118.40850463588018","126.0","2080.5","339.0955353175837","288.5384365773054","69.71783069797092","1.7985878990921378","26234.0","435188.0","116","67","0","1","1"
"159","159","","1","75","126.42542591835218","2255.205933721019","7.909642581874071","165.91771884930995","127.0","2292.0","333.9699341687937","308.0124780161471","72.12814574403818","1.7985878990921378","28138.0","499151.0","155","66","0","0","1"
"160","160","","1","75","126.43217100287897","1768.6896662663266","7.193880624024633","131.75107543287072","127.0","1770.0","345.4829207414843","297.693279039908","71.73623228402867","1.7985878990921378","26693.0","373640.0","186","66","0","0","1"
"161","161","","1","75","127.14773674313629","2413.8135863468424","8.380815663267002","160.83069243943635","127.0","2439.5","342.6661101856201","308.8987070775199","75.78579076835322","1.7985878990921378","26776.0","508636.0","149","66","0","0","1"
"162","162","","1","75","125.1916676877544","1973.0578755808724","6.8408512140245525","82.59621396650581","125.0","1970.5","339.75680888373915","310.7641285940032","70.51144285986177","1.7985878990921378","26334.0","413286.0","170","66","0","0","1"
"163","163","","1","75","127.61630482385777","1957.59297659515","7.701800352949919","105.29301109609511","128.0","1977.0","326.2797545600441","300.32661128170867","58.99489587512596","1.7985878990921378","24084.0","368246.0","142","66","0","0","1"
"164","164","","1","75","127.43215352156712","2456.5882183832696","8.148698558786634","174.73997757191657","128.0","2480.5","330.44999523930306","287.6593174818174","56.11751174389826","1.7985878990921378","26352.0","511076.0","135","66","0","0","1"
"165","165","","1","75","123.33262201811343","1965.9786037561805","7.055102828285271","90.47454469214308","123.0","1974.5","334.83284774179555","302.5402199125934","58.156761090629296","1.7985878990921378","25816.0","412571.0","128","66","0","0","1"
"166","166","","1","75","124.64708803413534","2139.7486229736796","7.753007143036667","113.4714537615335","125.0","2164.0","323.14977735187426","316.1202434474504","60.12685544729833","1.7985878990921378","28084.0","480241.0","119","66","0","0","1"
"167","167","","1","75","128.56821289986596","2551.8915854983647","7.568791516713793","165.24059270659015","128.0","2536.5","317.84132458767783","313.04178046718425","62.581526495121814","1.7985878990921378","27460.0","543363.0","26","66","0","0","1"
"168","168","","1","75","127.25456938931005","2239.309884136505","8.13729256048123","159.18615403845723","127.0","2264.5","319.21592107925534","317.51979110527316","59.04382701526745","1.7985878990921378","23863.0","419211.0","207","66","0","0","1"
"169","169","","1","75","136.29282030540853","2775.563982294241","8.89652494908036","192.8006061420532","135.0","2843.0","311.7356833827622","321.6324780532124","63.90735704728415","1.7985878990921378","29757.0","602159.0","40","66","0","0","1"
"170","170","","1","75","136.01288969597175","2842.35893196635","8.37741034884203","177.53227016340844","136.0","2850.5","305.83037984428165","321.584968004244","64.50618998205682","1.7985878990921378","28504.0","593177.0","54","66","0","0","1"
"171","171","","1","75","128.8161911386932","3296.081372454544","8.62427222223869","370.3746449714162","128.0","3365.5","290.4743655375814","306.2312855282543","69.21284803213486","1.7985878990921378","26514.0","673998.0","66","66","0","0","1"
"172","172","","1","75","129.48162655872463","3146.921281892043","7.916983750509488","365.7675740559263","129.0","3114.0","282.5394195121867","307.20024590217724","72.08599035435549","1.7985878990921378","28656.0","682684.0","96","68","0","1","1"
"173","173","","1","75","134.86742236592428","2714.7263250435785","8.35864855893285","180.83861450430095","135.0","2784.5","304.60466067704874","310.0507054736151","70.30106713975165","1.7985878990921378","28054.0","564829.0","82","66","0","0","1"
"174","174","","1","75","132.3775820825042","3477.1634334468463","7.817917327058912","198.56763665487844","134.0","3432.0","305.07612001606054","299.89025466307675","73.75444029309173","1.7985878990921378","30166.0","783997.0","101","66","0","0","1"
"175","175","","1","75","132.1366666081084","3504.751528190565","8.835566524748971","218.86280758151906","131.0","3557.0","312.2118695616659","287.8913300117412","73.95040310653957","1.7985878990921378","29354.0","778097.0","134","66","0","0","1"
"176","176","","1","75","132.70743973852996","3220.151152668888","7.783231087698873","300.5603549159885","132.0","3271.5","316.402649061288","295.17068290851455","74.8533312810491","1.7985878990921378","28096.0","681673.0","151","66","0","0","1"
"177","177","","1","75","131.6057292873661","2795.1412913425224","8.372219598314006","195.25729710745247","131.0","2779.0","318.15080439423036","286.93452597120506","73.09625812364257","1.7985878990921378","24866.0","524297.0","171","66","0","0","1"
"180","180","","1","75","125.12723725689368","3321.440637353518","8.269249146574726","318.7554728214674","124.0","3344.0","287.85974520854313","288.36061573820535","77.80464079916594","1.7985878990921378","27916.0","729269.0","192","66","0","0","1"
"181","181","","1","75","125.56770488460931","3438.948730011225","6.762357103793151","283.3643842280328","125.0","3420.0","287.5218110641718","294.1566434453528","80.6898594136094","1.7985878990921378","27941.0","766241.0","187","66","0","0","1"
"182","182","","1","75","125.73670702459988","3442.732149306795","8.735372637081698","302.97225647514665","126.0","3485.5","285.08172462172615","299.6961434157682","81.66703771466605","1.7985878990921378","27197.0","740101.0","10","66","0","0","1"
"183","183","","1","75","135.69021448323264","3011.5590839842585","8.015835725265296","251.10818214043624","135.5","3020.0","290.06192588777606","315.74681220406285","80.97187777904442","1.7985878990921378","28919.0","633907.0","24","66","0","0","1"
"184","184","","1","75","135.70354458235303","3479.923154504858","8.794025176384109","254.7817967897562","136.0","3526.0","296.5348484635442","310.2265464956901","81.97402920412387","1.7985878990921378","29981.0","769046.0","78","66","0","0","1"
"185","185","","1","75","136.75620837404654","3250.6316457871912","8.976825582255373","170.5946851752097","136.0","3221.5","298.8900462839181","314.00797400477967","78.74901482384311","1.7985878990921378","30179.0","714350.0","93","66","0","0","1"
"186","186","","1","75","134.4039255762667","3663.0744285297797","8.924593991898776","333.87653361000724","135.0","3750.5","304.2739908334201","315.1894974955278","76.59094189282467","1.7985878990921378","26035.0","705054.0","110","66","0","0","1"
"187","187","","1","75","135.80933316803717","2757.34887922648","8.280250476998718","246.1955537020787","136.0","2761.0","313.2345108961073","307.6566837668771","77.51987091809758","1.7985878990921378","28368.0","569891.0","133","82","0","1","1"
"188","188","","1","75","128.92898922674638","2355.056861879544","8.808287444428096","91.58140956165717","129.0","2385.5","325.5581684216213","298.7515131411065","72.35400120510238","1.7985878990921378","24372.0","442589.0","156","66","0","0","1"
"189","189","","1","75","126.10364708915499","2320.179785008048","7.9850443586663795","141.90258817527257","127.0","2313.0","332.3476343344895","297.9949215274076","71.61277849728671","1.7985878990921378","27822.0","508322.0","199","66","0","0","1"
"190","190","","1","75","133.00608694542208","2668.9014367224217","8.600547657435149","160.29034902656494","133.0","2712.5","327.00532072353036","312.9862321313514","72.31309615511519","1.7985878990921378","26038.0","523189.0","115","66","0","0","1"
"191","191","","1","75","132.41111131934096","2730.6948387568405","9.19546650064854","206.2050661724193","130.0","2741.5","316.6372132663077","316.9539906517076","76.01607388259299","1.7985878990921378","26085.0","532059.0","5","66","0","0","1"
"192","192","","1","75","133.40313191597966","2427.282724594029","8.00012687848613","136.42120798453493","132.0","2466.0","324.6322443829824","320.64362389854745","75.16194695210092","1.7985878990921378","28641.0","523081.0","175","66","0","0","1"
"193","193","","1","75","128.72026184255716","3067.8927550409276","7.773745584613851","231.2859417598891","129.0","3091.5","283.2181077742708","312.1837752987866","77.15145012401824","1.7985878990921378","26266.0","626383.0","4","66","0","0","1"
"194","194","","1","75","126.25958045564045","3439.9946270854216","7.315944098189796","300.4824029971581","127.0","3508.0","281.5401448430151","304.2007924724051","76.76932668217913","1.7985878990921378","27891.0","753001.0","11","66","0","0","1"
"195","195","","1","75","124.95616689149307","3614.3001509332753","7.660417063808361","270.8265211012439","125.0","3662.5","283.089872251173","295.8070130440284","74.9090976204289","1.7985878990921378","26564.0","756945.0","81","66","0","0","1"
